calendar_month,date,date_is_not_trailing_or_leading,date_positive,date_negative,date_change,date_total_running
2029-06-01T00:00:00.000Z,2029-06-06T00:00:00.000Z,True,0,19050.0,-19050.0,7081108.0
2029-06-01T00:00:00.000Z,2029-06-07T00:00:00.000Z,True,0,18339.0,-18339.0,7062769.0
2029-06-01T00:00:00.000Z,2029-06-08T00:00:00.000Z,True,23000.0,5000.0,18000.0,7080769.0
2029-06-01T00:00:00.000Z,2029-06-09T00:00:00.000Z,True,0,1910.0,-1910.0,7078859.0
2029-06-01T00:00:00.000Z,2029-06-10T00:00:00.000Z,True,0,0,0,7078859.0
2029-06-01T00:00:00.000Z,2029-06-11T00:00:00.000Z,True,0,0,0,7078859.0
2029-06-01T00:00:00.000Z,2029-06-12T00:00:00.000Z,True,0,0,0,7078859.0
2029-06-01T00:00:00.000Z,2029-06-13T00:00:00.000Z,True,0,0,0,7078859.0
2029-06-01T00:00:00.000Z,2029-06-14T00:00:00.000Z,True,0,0,0,7078859.0
2029-06-01T00:00:00.000Z,2029-06-15T00:00:00.000Z,True,23000.0,5000.0,18000.0,7096859.0
2029-06-01T00:00:00.000Z,2029-06-16T00:00:00.000Z,True,0,1910.0,-1910.0,7094949.0
2029-06-01T00:00:00.000Z,2029-06-17T00:00:00.000Z,True,0,0,0,7094949.0
2029-06-01T00:00:00.000Z,2029-06-18T00:00:00.000Z,True,0,0,0,7094949.0
2029-06-01T00:00:00.000Z,2029-06-19T00:00:00.000Z,True,0,0,0,7094949.0
2029-06-01T00:00:00.000Z,2029-06-20T00:00:00.000Z,True,0,0,0,7094949.0
2029-06-01T00:00:00.000Z,2029-06-21T00:00:00.000Z,True,0,0,0,7094949.0
2029-06-01T00:00:00.000Z,2029-06-22T00:00:00.000Z,True,23000.0,5000.0,18000.0,7112949.0
2029-06-01T00:00:00.000Z,2029-06-23T00:00:00.000Z,True,0,1910.0,-1910.0,7111039.0
2029-06-01T00:00:00.000Z,2029-06-24T00:00:00.000Z,True,0,0,0,7111039.0
2029-06-01T00:00:00.000Z,2029-06-25T00:00:00.000Z,True,0,0,0,7111039.0
2029-06-01T00:00:00.000Z,2029-06-26T00:00:00.000Z,True,0,0,0,7111039.0
2029-06-01T00:00:00.000Z,2029-06-27T00:00:00.000Z,True,0,0,0,7111039.0
2029-06-01T00:00:00.000Z,2029-06-28T00:00:00.000Z,True,0,0,0,7111039.0
2029-06-01T00:00:00.000Z,2029-06-29T00:00:00.000Z,True,23000.0,5000.0,18000.0,7129039.0
2029-06-01T00:00:00.000Z,2029-06-30T00:00:00.000Z,True,0,1910.0,-1910.0,7127129.0
2029-06-01T00:00:00.000Z,2029-07-01T00:00:00.000Z,False,0,0,0,7127129.0
2029-06-01T00:00:00.000Z,2029-07-02T00:00:00.000Z,False,0,0,0,7127129.0
2029-06-01T00:00:00.000Z,2029-07-03T00:00:00.000Z,False,0,0,0,7127129.0
2029-06-01T00:00:00.000Z,2029-07-04T00:00:00.000Z,False,0,0,0,7127129.0
2029-06-01T00:00:00.000Z,2029-07-05T00:00:00.000Z,False,150000.0,0,150000.0,7277129.0
2029-06-01T00:00:00.000Z,2029-07-06T00:00:00.000Z,False,23000.0,24050.0,-1050.0,7276079.0
2029-06-01T00:00:00.000Z,2029-07-07T00:00:00.000Z,False,0,20249.0,-20249.0,7255830.0
2029-07-01T00:00:00.000Z,2029-07-01T00:00:00.000Z,True,0,0,0,7127129.0
2029-07-01T00:00:00.000Z,2029-07-02T00:00:00.000Z,True,0,0,0,7127129.0
2029-07-01T00:00:00.000Z,2029-07-03T00:00:00.000Z,True,0,0,0,7127129.0
2029-07-01T00:00:00.000Z,2029-07-04T00:00:00.000Z,True,0,0,0,7127129.0
2029-07-01T00:00:00.000Z,2029-07-05T00:00:00.000Z,True,150000.0,0,150000.0,7277129.0
2029-07-01T00:00:00.000Z,2029-07-06T00:00:00.000Z,True,23000.0,24050.0,-1050.0,7276079.0
2029-07-01T00:00:00.000Z,2029-07-07T00:00:00.000Z,True,0,20249.0,-20249.0,7255830.0
2029-07-01T00:00:00.000Z,2029-07-08T00:00:00.000Z,True,0,0,0,7255830.0
2029-07-01T00:00:00.000Z,2029-07-09T00:00:00.000Z,True,0,0,0,7255830.0
2029-07-01T00:00:00.000Z,2029-07-10T00:00:00.000Z,True,0,0,0,7255830.0
2029-07-01T00:00:00.000Z,2029-07-11T00:00:00.000Z,True,0,0,0,7255830.0
2029-07-01T00:00:00.000Z,2029-07-12T00:00:00.000Z,True,0,0,0,7255830.0
2029-07-01T00:00:00.000Z,2029-07-13T00:00:00.000Z,True,23000.0,5000.0,18000.0,7273830.0
2029-07-01T00:00:00.000Z,2029-07-14T00:00:00.000Z,True,0,1910.0,-1910.0,7271920.0
2029-07-01T00:00:00.000Z,2029-07-15T00:00:00.000Z,True,0,0,0,7271920.0
2029-07-01T00:00:00.000Z,2029-07-16T00:00:00.000Z,True,0,0,0,7271920.0
2029-07-01T00:00:00.000Z,2029-07-17T00:00:00.000Z,True,0,0,0,7271920.0
2029-07-01T00:00:00.000Z,2029-07-18T00:00:00.000Z,True,0,0,0,7271920.0
2029-07-01T00:00:00.000Z,2029-07-19T00:00:00.000Z,True,0,0,0,7271920.0
2029-07-01T00:00:00.000Z,2029-07-20T00:00:00.000Z,True,23000.0,5000.0,18000.0,7289920.0
2029-07-01T00:00:00.000Z,2029-07-21T00:00:00.000Z,True,0,1910.0,-1910.0,7288010.0
2029-07-01T00:00:00.000Z,2029-07-22T00:00:00.000Z,True,0,0,0,7288010.0
2029-07-01T00:00:00.000Z,2029-07-23T00:00:00.000Z,True,0,0,0,7288010.0
2029-07-01T00:00:00.000Z,2029-07-24T00:00:00.000Z,True,0,0,0,7288010.0
2029-07-01T00:00:00.000Z,2029-07-25T00:00:00.000Z,True,0,0,0,7288010.0
2029-07-01T00:00:00.000Z,2029-07-26T00:00:00.000Z,True,0,0,0,7288010.0
2029-07-01T00:00:00.000Z,2029-07-27T00:00:00.000Z,True,23000.0,5000.0,18000.0,7306010.0
2029-07-01T00:00:00.000Z,2029-07-28T00:00:00.000Z,True,0,1910.0,-1910.0,7304100.0
2029-07-01T00:00:00.000Z,2029-07-29T00:00:00.000Z,True,0,0,0,7304100.0
2029-07-01T00:00:00.000Z,2029-07-30T00:00:00.000Z,True,0,0,0,7304100.0
2029-07-01T00:00:00.000Z,2029-07-31T00:00:00.000Z,True,0,0,0,7304100.0
2029-07-01T00:00:00.000Z,2029-08-01T00:00:00.000Z,False,0,0,0,7304100.0
2029-07-01T00:00:00.000Z,2029-08-02T00:00:00.000Z,False,0,0,0,7304100.0
2029-07-01T00:00:00.000Z,2029-08-03T00:00:00.000Z,False,23000.0,5000.0,18000.0,7322100.0
2029-07-01T00:00:00.000Z,2029-08-04T00:00:00.000Z,False,0,1910.0,-1910.0,7320190.0
2029-07-01T00:00:00.000Z,2029-08-05T00:00:00.000Z,False,150000.0,0,150000.0,7470190.0
2029-07-01T00:00:00.000Z,2029-08-06T00:00:00.000Z,False,0,19050.0,-19050.0,7451140.0
2029-07-01T00:00:00.000Z,2029-08-07T00:00:00.000Z,False,0,18339.0,-18339.0,7432801.0
2029-07-01T00:00:00.000Z,2029-08-08T00:00:00.000Z,False,0,0,0,7432801.0
2029-07-01T00:00:00.000Z,2029-08-09T00:00:00.000Z,False,0,0,0,7432801.0
2029-07-01T00:00:00.000Z,2029-08-10T00:00:00.000Z,False,23000.0,5000.0,18000.0,7450801.0
2029-07-01T00:00:00.000Z,2029-08-11T00:00:00.000Z,False,0,1910.0,-1910.0,7448891.0
2029-08-01T00:00:00.000Z,2029-07-29T00:00:00.000Z,False,0,0,0,7304100.0
2029-08-01T00:00:00.000Z,2029-07-30T00:00:00.000Z,False,0,0,0,7304100.0
2029-08-01T00:00:00.000Z,2029-07-31T00:00:00.000Z,False,0,0,0,7304100.0
2029-08-01T00:00:00.000Z,2029-08-01T00:00:00.000Z,True,0,0,0,7304100.0
2029-08-01T00:00:00.000Z,2029-08-02T00:00:00.000Z,True,0,0,0,7304100.0
2029-08-01T00:00:00.000Z,2029-08-03T00:00:00.000Z,True,23000.0,5000.0,18000.0,7322100.0
2029-08-01T00:00:00.000Z,2029-08-04T00:00:00.000Z,True,0,1910.0,-1910.0,7320190.0
2029-08-01T00:00:00.000Z,2029-08-05T00:00:00.000Z,True,150000.0,0,150000.0,7470190.0
2029-08-01T00:00:00.000Z,2029-08-06T00:00:00.000Z,True,0,19050.0,-19050.0,7451140.0
2029-08-01T00:00:00.000Z,2029-08-07T00:00:00.000Z,True,0,18339.0,-18339.0,7432801.0
2029-08-01T00:00:00.000Z,2029-08-08T00:00:00.000Z,True,0,0,0,7432801.0
2029-08-01T00:00:00.000Z,2029-08-09T00:00:00.000Z,True,0,0,0,7432801.0
2029-08-01T00:00:00.000Z,2029-08-10T00:00:00.000Z,True,23000.0,5000.0,18000.0,7450801.0
2029-08-01T00:00:00.000Z,2029-08-11T00:00:00.000Z,True,0,1910.0,-1910.0,7448891.0
2029-08-01T00:00:00.000Z,2029-08-12T00:00:00.000Z,True,0,0,0,7448891.0
2029-08-01T00:00:00.000Z,2029-08-13T00:00:00.000Z,True,0,0,0,7448891.0
2029-08-01T00:00:00.000Z,2029-08-14T00:00:00.000Z,True,0,0,0,7448891.0
2029-08-01T00:00:00.000Z,2029-08-15T00:00:00.000Z,True,0,0,0,7448891.0
2029-08-01T00:00:00.000Z,2029-08-16T00:00:00.000Z,True,0,0,0,7448891.0
2029-08-01T00:00:00.000Z,2029-08-17T00:00:00.000Z,True,23000.0,5000.0,18000.0,7466891.0
2029-08-01T00:00:00.000Z,2029-08-18T00:00:00.000Z,True,0,1910.0,-1910.0,7464981.0
2029-08-01T00:00:00.000Z,2029-08-19T00:00:00.000Z,True,0,0,0,7464981.0
2029-08-01T00:00:00.000Z,2029-08-20T00:00:00.000Z,True,0,0,0,7464981.0
2029-08-01T00:00:00.000Z,2029-08-21T00:00:00.000Z,True,0,0,0,7464981.0
2029-08-01T00:00:00.000Z,2029-08-22T00:00:00.000Z,True,0,0,0,7464981.0
2029-08-01T00:00:00.000Z,2029-08-23T00:00:00.000Z,True,0,0,0,7464981.0
2029-08-01T00:00:00.000Z,2029-08-24T00:00:00.000Z,True,23000.0,5000.0,18000.0,7482981.0
2029-08-01T00:00:00.000Z,2029-08-25T00:00:00.000Z,True,0,1910.0,-1910.0,7481071.0
2029-08-01T00:00:00.000Z,2029-08-26T00:00:00.000Z,True,0,0,0,7481071.0
2029-08-01T00:00:00.000Z,2029-08-27T00:00:00.000Z,True,0,0,0,7481071.0
2029-08-01T00:00:00.000Z,2029-08-28T00:00:00.000Z,True,0,0,0,7481071.0
2029-08-01T00:00:00.000Z,2029-08-29T00:00:00.000Z,True,0,0,0,7481071.0
2029-08-01T00:00:00.000Z,2029-08-30T00:00:00.000Z,True,0,0,0,7481071.0
2029-08-01T00:00:00.000Z,2029-08-31T00:00:00.000Z,True,23000.0,5000.0,18000.0,7499071.0
2029-08-01T00:00:00.000Z,2029-09-01T00:00:00.000Z,False,0,1910.0,-1910.0,7497161.0
2029-08-01T00:00:00.000Z,2029-09-02T00:00:00.000Z,False,0,0,0,7497161.0
2029-08-01T00:00:00.000Z,2029-09-03T00:00:00.000Z,False,0,0,0,7497161.0
2029-08-01T00:00:00.000Z,2029-09-04T00:00:00.000Z,False,0,0,0,7497161.0
2029-08-01T00:00:00.000Z,2029-09-05T00:00:00.000Z,False,150000.0,0,150000.0,7647161.0
2029-08-01T00:00:00.000Z,2029-09-06T00:00:00.000Z,False,0,19050.0,-19050.0,7628111.0
2029-08-01T00:00:00.000Z,2029-09-07T00:00:00.000Z,False,23000.0,23339.0,-339.0,7627772.0
2029-08-01T00:00:00.000Z,2029-09-08T00:00:00.000Z,False,0,1910.0,-1910.0,7625862.0
2029-09-01T00:00:00.000Z,2029-08-26T00:00:00.000Z,False,0,0,0,7481071.0
2029-09-01T00:00:00.000Z,2029-08-27T00:00:00.000Z,False,0,0,0,7481071.0
2029-09-01T00:00:00.000Z,2029-08-28T00:00:00.000Z,False,0,0,0,7481071.0
2029-09-01T00:00:00.000Z,2029-08-29T00:00:00.000Z,False,0,0,0,7481071.0
2029-09-01T00:00:00.000Z,2029-08-30T00:00:00.000Z,False,0,0,0,7481071.0
2029-09-01T00:00:00.000Z,2029-08-31T00:00:00.000Z,False,23000.0,5000.0,18000.0,7499071.0
2029-09-01T00:00:00.000Z,2029-09-01T00:00:00.000Z,True,0,1910.0,-1910.0,7497161.0
2029-09-01T00:00:00.000Z,2029-09-02T00:00:00.000Z,True,0,0,0,7497161.0
2029-09-01T00:00:00.000Z,2029-09-03T00:00:00.000Z,True,0,0,0,7497161.0
2029-09-01T00:00:00.000Z,2029-09-04T00:00:00.000Z,True,0,0,0,7497161.0
2029-09-01T00:00:00.000Z,2029-09-05T00:00:00.000Z,True,150000.0,0,150000.0,7647161.0
2029-09-01T00:00:00.000Z,2029-09-06T00:00:00.000Z,True,0,19050.0,-19050.0,7628111.0
2029-09-01T00:00:00.000Z,2029-09-07T00:00:00.000Z,True,23000.0,23339.0,-339.0,7627772.0
2029-09-01T00:00:00.000Z,2029-09-08T00:00:00.000Z,True,0,1910.0,-1910.0,7625862.0
2029-09-01T00:00:00.000Z,2029-09-09T00:00:00.000Z,True,0,0,0,7625862.0
2029-09-01T00:00:00.000Z,2029-09-10T00:00:00.000Z,True,0,0,0,7625862.0
2029-09-01T00:00:00.000Z,2029-09-11T00:00:00.000Z,True,0,0,0,7625862.0
2029-09-01T00:00:00.000Z,2029-09-12T00:00:00.000Z,True,0,0,0,7625862.0
2029-09-01T00:00:00.000Z,2029-09-13T00:00:00.000Z,True,0,0,0,7625862.0
2029-09-01T00:00:00.000Z,2029-09-14T00:00:00.000Z,True,23000.0,5000.0,18000.0,7643862.0
2029-09-01T00:00:00.000Z,2029-09-15T00:00:00.000Z,True,0,1910.0,-1910.0,7641952.0
2029-09-01T00:00:00.000Z,2029-09-16T00:00:00.000Z,True,0,0,0,7641952.0
2029-09-01T00:00:00.000Z,2029-09-17T00:00:00.000Z,True,0,0,0,7641952.0
2029-09-01T00:00:00.000Z,2029-09-18T00:00:00.000Z,True,0,0,0,7641952.0
2029-09-01T00:00:00.000Z,2029-09-19T00:00:00.000Z,True,0,0,0,7641952.0
2029-09-01T00:00:00.000Z,2029-09-20T00:00:00.000Z,True,0,0,0,7641952.0
2029-09-01T00:00:00.000Z,2029-09-21T00:00:00.000Z,True,23000.0,5000.0,18000.0,7659952.0
2029-09-01T00:00:00.000Z,2029-09-22T00:00:00.000Z,True,0,1910.0,-1910.0,7658042.0
2029-09-01T00:00:00.000Z,2029-09-23T00:00:00.000Z,True,0,0,0,7658042.0
2029-09-01T00:00:00.000Z,2029-09-24T00:00:00.000Z,True,0,0,0,7658042.0
2029-09-01T00:00:00.000Z,2029-09-25T00:00:00.000Z,True,0,0,0,7658042.0
2029-09-01T00:00:00.000Z,2029-09-26T00:00:00.000Z,True,0,0,0,7658042.0
2029-09-01T00:00:00.000Z,2029-09-27T00:00:00.000Z,True,0,0,0,7658042.0
2029-09-01T00:00:00.000Z,2029-09-28T00:00:00.000Z,True,23000.0,5000.0,18000.0,7676042.0
2029-09-01T00:00:00.000Z,2029-09-29T00:00:00.000Z,True,0,1910.0,-1910.0,7674132.0
2029-09-01T00:00:00.000Z,2029-09-30T00:00:00.000Z,True,0,0,0,7674132.0
2029-09-01T00:00:00.000Z,2029-10-01T00:00:00.000Z,False,0,0,0,7674132.0
2029-09-01T00:00:00.000Z,2029-10-02T00:00:00.000Z,False,0,0,0,7674132.0
2029-09-01T00:00:00.000Z,2029-10-03T00:00:00.000Z,False,0,0,0,7674132.0
2029-09-01T00:00:00.000Z,2029-10-04T00:00:00.000Z,False,0,0,0,7674132.0
2029-09-01T00:00:00.000Z,2029-10-05T00:00:00.000Z,False,173000.0,5000.0,168000.0,7842132.0
2029-09-01T00:00:00.000Z,2029-10-06T00:00:00.000Z,False,0,20960.0,-20960.0,7821172.0
2029-10-01T00:00:00.000Z,2029-09-30T00:00:00.000Z,False,0,0,0,7674132.0
2029-10-01T00:00:00.000Z,2029-10-01T00:00:00.000Z,True,0,0,0,7674132.0
2029-10-01T00:00:00.000Z,2029-10-02T00:00:00.000Z,True,0,0,0,7674132.0
2029-10-01T00:00:00.000Z,2029-10-03T00:00:00.000Z,True,0,0,0,7674132.0
2029-10-01T00:00:00.000Z,2029-10-04T00:00:00.000Z,True,0,0,0,7674132.0
2029-10-01T00:00:00.000Z,2029-10-05T00:00:00.000Z,True,173000.0,5000.0,168000.0,7842132.0
2029-10-01T00:00:00.000Z,2029-10-06T00:00:00.000Z,True,0,20960.0,-20960.0,7821172.0
2029-10-01T00:00:00.000Z,2029-10-07T00:00:00.000Z,True,0,18339.0,-18339.0,7802833.0
2029-10-01T00:00:00.000Z,2029-10-08T00:00:00.000Z,True,0,0,0,7802833.0
2029-10-01T00:00:00.000Z,2029-10-09T00:00:00.000Z,True,0,0,0,7802833.0
2029-10-01T00:00:00.000Z,2029-10-10T00:00:00.000Z,True,0,0,0,7802833.0
2029-10-01T00:00:00.000Z,2029-10-11T00:00:00.000Z,True,0,0,0,7802833.0
2029-10-01T00:00:00.000Z,2029-10-12T00:00:00.000Z,True,23000.0,5000.0,18000.0,7820833.0
2029-10-01T00:00:00.000Z,2029-10-13T00:00:00.000Z,True,0,1910.0,-1910.0,7818923.0
2029-10-01T00:00:00.000Z,2029-10-14T00:00:00.000Z,True,0,0,0,7818923.0
2029-10-01T00:00:00.000Z,2029-10-15T00:00:00.000Z,True,0,0,0,7818923.0
2029-10-01T00:00:00.000Z,2029-10-16T00:00:00.000Z,True,0,0,0,7818923.0
2029-10-01T00:00:00.000Z,2029-10-17T00:00:00.000Z,True,0,0,0,7818923.0
2029-10-01T00:00:00.000Z,2029-10-18T00:00:00.000Z,True,0,0,0,7818923.0
2029-10-01T00:00:00.000Z,2029-10-19T00:00:00.000Z,True,23000.0,5000.0,18000.0,7836923.0
2029-10-01T00:00:00.000Z,2029-10-20T00:00:00.000Z,True,0,1910.0,-1910.0,7835013.0
2029-10-01T00:00:00.000Z,2029-10-21T00:00:00.000Z,True,0,0,0,7835013.0
2029-10-01T00:00:00.000Z,2029-10-22T00:00:00.000Z,True,0,0,0,7835013.0
2029-10-01T00:00:00.000Z,2029-10-23T00:00:00.000Z,True,0,0,0,7835013.0
2029-10-01T00:00:00.000Z,2029-10-24T00:00:00.000Z,True,0,0,0,7835013.0
2029-10-01T00:00:00.000Z,2029-10-25T00:00:00.000Z,True,0,0,0,7835013.0
2029-10-01T00:00:00.000Z,2029-10-26T00:00:00.000Z,True,23000.0,5000.0,18000.0,7853013.0
2029-10-01T00:00:00.000Z,2029-10-27T00:00:00.000Z,True,0,1910.0,-1910.0,7851103.0
2029-10-01T00:00:00.000Z,2029-10-28T00:00:00.000Z,True,0,0,0,7851103.0
2029-10-01T00:00:00.000Z,2029-10-29T00:00:00.000Z,True,0,0,0,7851103.0
2029-10-01T00:00:00.000Z,2029-10-30T00:00:00.000Z,True,0,0,0,7851103.0
2029-10-01T00:00:00.000Z,2029-10-31T00:00:00.000Z,True,0,0,0,7851103.0
2029-10-01T00:00:00.000Z,2029-11-01T00:00:00.000Z,False,0,0,0,7851103.0
2029-10-01T00:00:00.000Z,2029-11-02T00:00:00.000Z,False,23000.0,5000.0,18000.0,7869103.0
2029-10-01T00:00:00.000Z,2029-11-03T00:00:00.000Z,False,0,1910.0,-1910.0,7867193.0
2029-10-01T00:00:00.000Z,2029-11-04T00:00:00.000Z,False,0,0,0,7867193.0
2029-10-01T00:00:00.000Z,2029-11-05T00:00:00.000Z,False,150000.0,0,150000.0,8017193.0
2029-10-01T00:00:00.000Z,2029-11-06T00:00:00.000Z,False,0,19050.0,-19050.0,7998143.0
2029-10-01T00:00:00.000Z,2029-11-07T00:00:00.000Z,False,0,18339.0,-18339.0,7979804.0
2029-10-01T00:00:00.000Z,2029-11-08T00:00:00.000Z,False,0,0,0,7979804.0
2029-10-01T00:00:00.000Z,2029-11-09T00:00:00.000Z,False,23000.0,5000.0,18000.0,7997804.0
2029-10-01T00:00:00.000Z,2029-11-10T00:00:00.000Z,False,0,1910.0,-1910.0,7995894.0
2029-11-01T00:00:00.000Z,2029-10-28T00:00:00.000Z,False,0,0,0,7851103.0
2029-11-01T00:00:00.000Z,2029-10-29T00:00:00.000Z,False,0,0,0,7851103.0
2029-11-01T00:00:00.000Z,2029-10-30T00:00:00.000Z,False,0,0,0,7851103.0
2029-11-01T00:00:00.000Z,2029-10-31T00:00:00.000Z,False,0,0,0,7851103.0
2029-11-01T00:00:00.000Z,2029-11-01T00:00:00.000Z,True,0,0,0,7851103.0
2029-11-01T00:00:00.000Z,2029-11-02T00:00:00.000Z,True,23000.0,5000.0,18000.0,7869103.0
2029-11-01T00:00:00.000Z,2029-11-03T00:00:00.000Z,True,0,1910.0,-1910.0,7867193.0
2029-11-01T00:00:00.000Z,2029-11-04T00:00:00.000Z,True,0,0,0,7867193.0
2029-11-01T00:00:00.000Z,2029-11-05T00:00:00.000Z,True,150000.0,0,150000.0,8017193.0
2029-11-01T00:00:00.000Z,2029-11-06T00:00:00.000Z,True,0,19050.0,-19050.0,7998143.0
2029-11-01T00:00:00.000Z,2029-11-07T00:00:00.000Z,True,0,18339.0,-18339.0,7979804.0
2029-11-01T00:00:00.000Z,2029-11-08T00:00:00.000Z,True,0,0,0,7979804.0
2029-11-01T00:00:00.000Z,2029-11-09T00:00:00.000Z,True,23000.0,5000.0,18000.0,7997804.0
2029-11-01T00:00:00.000Z,2029-11-10T00:00:00.000Z,True,0,1910.0,-1910.0,7995894.0
2029-11-01T00:00:00.000Z,2029-11-11T00:00:00.000Z,True,0,0,0,7995894.0
2029-11-01T00:00:00.000Z,2029-11-12T00:00:00.000Z,True,0,0,0,7995894.0
2029-11-01T00:00:00.000Z,2029-11-13T00:00:00.000Z,True,0,0,0,7995894.0
2029-11-01T00:00:00.000Z,2029-11-14T00:00:00.000Z,True,0,0,0,7995894.0
2029-11-01T00:00:00.000Z,2029-11-15T00:00:00.000Z,True,0,0,0,7995894.0
2029-11-01T00:00:00.000Z,2029-11-16T00:00:00.000Z,True,23000.0,5000.0,18000.0,8013894.0
2029-11-01T00:00:00.000Z,2029-11-17T00:00:00.000Z,True,0,1910.0,-1910.0,8011984.0
2029-11-01T00:00:00.000Z,2029-11-18T00:00:00.000Z,True,0,0,0,8011984.0
2029-11-01T00:00:00.000Z,2029-11-19T00:00:00.000Z,True,0,0,0,8011984.0
2029-11-01T00:00:00.000Z,2029-11-20T00:00:00.000Z,True,0,0,0,8011984.0
2029-11-01T00:00:00.000Z,2029-11-21T00:00:00.000Z,True,0,0,0,8011984.0
2029-11-01T00:00:00.000Z,2029-11-22T00:00:00.000Z,True,0,0,0,8011984.0
2029-11-01T00:00:00.000Z,2029-11-23T00:00:00.000Z,True,23000.0,5000.0,18000.0,8029984.0
2029-11-01T00:00:00.000Z,2029-11-24T00:00:00.000Z,True,0,1910.0,-1910.0,8028074.0
2029-11-01T00:00:00.000Z,2029-11-25T00:00:00.000Z,True,0,0,0,8028074.0
2029-11-01T00:00:00.000Z,2029-11-26T00:00:00.000Z,True,0,0,0,8028074.0
2029-11-01T00:00:00.000Z,2029-11-27T00:00:00.000Z,True,0,0,0,8028074.0
2029-11-01T00:00:00.000Z,2029-11-28T00:00:00.000Z,True,0,0,0,8028074.0
2029-11-01T00:00:00.000Z,2029-11-29T00:00:00.000Z,True,0,0,0,8028074.0
2029-11-01T00:00:00.000Z,2029-11-30T00:00:00.000Z,True,23000.0,5000.0,18000.0,8046074.0
2029-11-01T00:00:00.000Z,2029-12-01T00:00:00.000Z,False,0,1910.0,-1910.0,8044164.0
2029-11-01T00:00:00.000Z,2029-12-02T00:00:00.000Z,False,0,0,0,8044164.0
2029-11-01T00:00:00.000Z,2029-12-03T00:00:00.000Z,False,0,0,0,8044164.0
2029-11-01T00:00:00.000Z,2029-12-04T00:00:00.000Z,False,0,0,0,8044164.0
2029-11-01T00:00:00.000Z,2029-12-05T00:00:00.000Z,False,150000.0,0,150000.0,8194164.0
2029-11-01T00:00:00.000Z,2029-12-06T00:00:00.000Z,False,0,19050.0,-19050.0,8175114.0
2029-11-01T00:00:00.000Z,2029-12-07T00:00:00.000Z,False,23000.0,23339.0,-339.0,8174775.0
2029-11-01T00:00:00.000Z,2029-12-08T00:00:00.000Z,False,0,1910.0,-1910.0,8172865.0
2029-12-01T00:00:00.000Z,2029-11-25T00:00:00.000Z,False,0,0,0,8028074.0
2029-12-01T00:00:00.000Z,2029-11-26T00:00:00.000Z,False,0,0,0,8028074.0
2029-12-01T00:00:00.000Z,2029-11-27T00:00:00.000Z,False,0,0,0,8028074.0
2029-12-01T00:00:00.000Z,2029-11-28T00:00:00.000Z,False,0,0,0,8028074.0
2029-12-01T00:00:00.000Z,2029-11-29T00:00:00.000Z,False,0,0,0,8028074.0
2029-12-01T00:00:00.000Z,2029-11-30T00:00:00.000Z,False,23000.0,5000.0,18000.0,8046074.0
2029-12-01T00:00:00.000Z,2029-12-01T00:00:00.000Z,True,0,1910.0,-1910.0,8044164.0
2029-12-01T00:00:00.000Z,2029-12-02T00:00:00.000Z,True,0,0,0,8044164.0
2029-12-01T00:00:00.000Z,2029-12-03T00:00:00.000Z,True,0,0,0,8044164.0
2029-12-01T00:00:00.000Z,2029-12-04T00:00:00.000Z,True,0,0,0,8044164.0
2029-12-01T00:00:00.000Z,2029-12-05T00:00:00.000Z,True,150000.0,0,150000.0,8194164.0
2029-12-01T00:00:00.000Z,2029-12-06T00:00:00.000Z,True,0,19050.0,-19050.0,8175114.0
2029-12-01T00:00:00.000Z,2029-12-07T00:00:00.000Z,True,23000.0,23339.0,-339.0,8174775.0
2029-12-01T00:00:00.000Z,2029-12-08T00:00:00.000Z,True,0,1910.0,-1910.0,8172865.0
2029-12-01T00:00:00.000Z,2029-12-09T00:00:00.000Z,True,0,0,0,8172865.0
2029-12-01T00:00:00.000Z,2029-12-10T00:00:00.000Z,True,0,0,0,8172865.0
2029-12-01T00:00:00.000Z,2029-12-11T00:00:00.000Z,True,0,0,0,8172865.0
2029-12-01T00:00:00.000Z,2029-12-12T00:00:00.000Z,True,0,0,0,8172865.0
2029-12-01T00:00:00.000Z,2029-12-13T00:00:00.000Z,True,0,0,0,8172865.0
2029-12-01T00:00:00.000Z,2029-12-14T00:00:00.000Z,True,23000.0,5000.0,18000.0,8190865.0
2029-12-01T00:00:00.000Z,2029-12-15T00:00:00.000Z,True,0,1910.0,-1910.0,8188955.0
2029-12-01T00:00:00.000Z,2029-12-16T00:00:00.000Z,True,0,0,0,8188955.0
2029-12-01T00:00:00.000Z,2029-12-17T00:00:00.000Z,True,0,0,0,8188955.0
2029-12-01T00:00:00.000Z,2029-12-18T00:00:00.000Z,True,0,0,0,8188955.0
2029-12-01T00:00:00.000Z,2029-12-19T00:00:00.000Z,True,0,0,0,8188955.0
2029-12-01T00:00:00.000Z,2029-12-20T00:00:00.000Z,True,0,0,0,8188955.0
2029-12-01T00:00:00.000Z,2029-12-21T00:00:00.000Z,True,23000.0,5000.0,18000.0,8206955.0
2029-12-01T00:00:00.000Z,2029-12-22T00:00:00.000Z,True,0,1910.0,-1910.0,8205045.0
2029-12-01T00:00:00.000Z,2029-12-23T00:00:00.000Z,True,0,0,0,8205045.0
2029-12-01T00:00:00.000Z,2029-12-24T00:00:00.000Z,True,0,0,0,8205045.0
2029-12-01T00:00:00.000Z,2029-12-25T00:00:00.000Z,True,0,0,0,8205045.0
2029-12-01T00:00:00.000Z,2029-12-26T00:00:00.000Z,True,0,0,0,8205045.0
