calendar_month,date,date_is_not_trailing_or_leading,date_positive,date_negative,date_change,date_total_running
2021-09-01T00:00:00.000Z,2021-09-29T00:00:00.000Z,True,0,0,0,0
2021-09-01T00:00:00.000Z,2021-09-30T00:00:00.000Z,True,0,0,0,0
2021-09-01T00:00:00.000Z,2021-10-01T00:00:00.000Z,False,0,0,0,0
2021-09-01T00:00:00.000Z,2021-10-02T00:00:00.000Z,False,0,0,0,0
2021-09-01T00:00:00.000Z,2021-10-03T00:00:00.000Z,False,0,0,0,0
2021-09-01T00:00:00.000Z,2021-10-04T00:00:00.000Z,False,0,0,0,0
2021-09-01T00:00:00.000Z,2021-10-05T00:00:00.000Z,False,0,0,0,0
2021-09-01T00:00:00.000Z,2021-10-06T00:00:00.000Z,False,0,0,0,0
2021-09-01T00:00:00.000Z,2021-10-07T00:00:00.000Z,False,0,0,0,0
2021-09-01T00:00:00.000Z,2021-10-08T00:00:00.000Z,False,0,0,0,0
2021-09-01T00:00:00.000Z,2021-10-09T00:00:00.000Z,False,0,0,0,0
2021-10-01T00:00:00.000Z,2021-09-26T00:00:00.000Z,False,0,0,0,0
2021-10-01T00:00:00.000Z,2021-09-27T00:00:00.000Z,False,0,0,0,0
2021-10-01T00:00:00.000Z,2021-09-28T00:00:00.000Z,False,0,0,0,0
2021-10-01T00:00:00.000Z,2021-09-29T00:00:00.000Z,False,0,0,0,0
2021-10-01T00:00:00.000Z,2021-09-30T00:00:00.000Z,False,0,0,0,0
2021-10-01T00:00:00.000Z,2021-10-01T00:00:00.000Z,True,0,0,0,0
2021-10-01T00:00:00.000Z,2021-10-02T00:00:00.000Z,True,0,0,0,0
2021-10-01T00:00:00.000Z,2021-10-03T00:00:00.000Z,True,0,0,0,0
2021-10-01T00:00:00.000Z,2021-10-04T00:00:00.000Z,True,0,0,0,0
2021-10-01T00:00:00.000Z,2021-10-05T00:00:00.000Z,True,0,0,0,0
2021-10-01T00:00:00.000Z,2021-10-06T00:00:00.000Z,True,0,0,0,0
2021-10-01T00:00:00.000Z,2021-10-07T00:00:00.000Z,True,0,0,0,0
2021-10-01T00:00:00.000Z,2021-10-08T00:00:00.000Z,True,0,0,0,0
2021-10-01T00:00:00.000Z,2021-10-09T00:00:00.000Z,True,0,0,0,0
2021-10-01T00:00:00.000Z,2021-10-10T00:00:00.000Z,True,0,0,0,0
2021-10-01T00:00:00.000Z,2021-10-11T00:00:00.000Z,True,0,0,0,0
2021-10-01T00:00:00.000Z,2021-10-12T00:00:00.000Z,True,0,0,0,0
2021-10-01T00:00:00.000Z,2021-10-13T00:00:00.000Z,True,0,0,0,0
2021-10-01T00:00:00.000Z,2021-10-14T00:00:00.000Z,True,0,0,0,0
2021-10-01T00:00:00.000Z,2021-10-15T00:00:00.000Z,True,0,0,0,0
2021-10-01T00:00:00.000Z,2021-10-16T00:00:00.000Z,True,0,0,0,0
2021-10-01T00:00:00.000Z,2021-10-17T00:00:00.000Z,True,0,0,0,0
2021-10-01T00:00:00.000Z,2021-10-18T00:00:00.000Z,True,0,0,0,0
2021-10-01T00:00:00.000Z,2021-10-19T00:00:00.000Z,True,0,0,0,0
2021-10-01T00:00:00.000Z,2021-10-20T00:00:00.000Z,True,0,0,0,0
2021-10-01T00:00:00.000Z,2021-10-21T00:00:00.000Z,True,0,0,0,0
2021-10-01T00:00:00.000Z,2021-10-22T00:00:00.000Z,True,0,0,0,0
2021-10-01T00:00:00.000Z,2021-10-23T00:00:00.000Z,True,0,0,0,0
2021-10-01T00:00:00.000Z,2021-10-24T00:00:00.000Z,True,0,0,0,0
2021-10-01T00:00:00.000Z,2021-10-25T00:00:00.000Z,True,0,0,0,0
2021-10-01T00:00:00.000Z,2021-10-26T00:00:00.000Z,True,0,0,0,0
2021-10-01T00:00:00.000Z,2021-10-27T00:00:00.000Z,True,0,0,0,0
2021-10-01T00:00:00.000Z,2021-10-28T00:00:00.000Z,True,0,0,0,0
2021-10-01T00:00:00.000Z,2021-10-29T00:00:00.000Z,True,0,0,0,0
2021-10-01T00:00:00.000Z,2021-10-30T00:00:00.000Z,True,0,0,0,0
2021-10-01T00:00:00.000Z,2021-10-31T00:00:00.000Z,True,0,0,0,0
2021-10-01T00:00:00.000Z,2021-11-01T00:00:00.000Z,False,0,0,0,0
2021-10-01T00:00:00.000Z,2021-11-02T00:00:00.000Z,False,0,0,0,0
2021-10-01T00:00:00.000Z,2021-11-03T00:00:00.000Z,False,0,0,0,0
2021-10-01T00:00:00.000Z,2021-11-04T00:00:00.000Z,False,0,0,0,0
2021-10-01T00:00:00.000Z,2021-11-05T00:00:00.000Z,False,0,0,0,0
2021-10-01T00:00:00.000Z,2021-11-06T00:00:00.000Z,False,0,0,0,0
2021-11-01T00:00:00.000Z,2021-10-31T00:00:00.000Z,False,0,0,0,0
2021-11-01T00:00:00.000Z,2021-11-01T00:00:00.000Z,True,0,0,0,0
2021-11-01T00:00:00.000Z,2021-11-02T00:00:00.000Z,True,0,0,0,0
2021-11-01T00:00:00.000Z,2021-11-03T00:00:00.000Z,True,0,0,0,0
2021-11-01T00:00:00.000Z,2021-11-04T00:00:00.000Z,True,0,0,0,0
2021-11-01T00:00:00.000Z,2021-11-05T00:00:00.000Z,True,0,0,0,0
2021-11-01T00:00:00.000Z,2021-11-06T00:00:00.000Z,True,0,0,0,0
2021-11-01T00:00:00.000Z,2021-11-07T00:00:00.000Z,True,0,0,0,0
2021-11-01T00:00:00.000Z,2021-11-08T00:00:00.000Z,True,0,0,0,0
2021-11-01T00:00:00.000Z,2021-11-09T00:00:00.000Z,True,0,0,0,0
2021-11-01T00:00:00.000Z,2021-11-10T00:00:00.000Z,True,0,0,0,0
2021-11-01T00:00:00.000Z,2021-11-11T00:00:00.000Z,True,0,0,0,0
2021-11-01T00:00:00.000Z,2021-11-12T00:00:00.000Z,True,0,0,0,0
2021-11-01T00:00:00.000Z,2021-11-13T00:00:00.000Z,True,0,0,0,0
2021-11-01T00:00:00.000Z,2021-11-14T00:00:00.000Z,True,0,0,0,0
2021-11-01T00:00:00.000Z,2021-11-15T00:00:00.000Z,True,0,0,0,0
2021-11-01T00:00:00.000Z,2021-11-16T00:00:00.000Z,True,0,0,0,0
2021-11-01T00:00:00.000Z,2021-11-17T00:00:00.000Z,True,0,0,0,0
2021-11-01T00:00:00.000Z,2021-11-18T00:00:00.000Z,True,0,0,0,0
2021-11-01T00:00:00.000Z,2021-11-19T00:00:00.000Z,True,0,0,0,0
2021-11-01T00:00:00.000Z,2021-11-20T00:00:00.000Z,True,0,0,0,0
2021-11-01T00:00:00.000Z,2021-11-21T00:00:00.000Z,True,0,0,0,0
2021-11-01T00:00:00.000Z,2021-11-22T00:00:00.000Z,True,0,0,0,0
2021-11-01T00:00:00.000Z,2021-11-23T00:00:00.000Z,True,0,0,0,0
2021-11-01T00:00:00.000Z,2021-11-24T00:00:00.000Z,True,0,0,0,0
2021-11-01T00:00:00.000Z,2021-11-25T00:00:00.000Z,True,0,0,0,0
2021-11-01T00:00:00.000Z,2021-11-26T00:00:00.000Z,True,0,0,0,0
2021-11-01T00:00:00.000Z,2021-11-27T00:00:00.000Z,True,0,0,0,0
2021-11-01T00:00:00.000Z,2021-11-28T00:00:00.000Z,True,0,0,0,0
2021-11-01T00:00:00.000Z,2021-11-29T00:00:00.000Z,True,0,0,0,0
2021-11-01T00:00:00.000Z,2021-11-30T00:00:00.000Z,True,0,0,0,0
2021-11-01T00:00:00.000Z,2021-12-01T00:00:00.000Z,False,0,0,0,0
2021-11-01T00:00:00.000Z,2021-12-02T00:00:00.000Z,False,0,0,0,0
2021-11-01T00:00:00.000Z,2021-12-03T00:00:00.000Z,False,0,0,0,0
2021-11-01T00:00:00.000Z,2021-12-04T00:00:00.000Z,False,0,0,0,0
2021-11-01T00:00:00.000Z,2021-12-05T00:00:00.000Z,False,0,0,0,0
2021-11-01T00:00:00.000Z,2021-12-06T00:00:00.000Z,False,0,0,0,0
2021-11-01T00:00:00.000Z,2021-12-07T00:00:00.000Z,False,0,0,0,0
2021-11-01T00:00:00.000Z,2021-12-08T00:00:00.000Z,False,0,0,0,0
2021-11-01T00:00:00.000Z,2021-12-09T00:00:00.000Z,False,0,0,0,0
2021-11-01T00:00:00.000Z,2021-12-10T00:00:00.000Z,False,0,0,0,0
2021-11-01T00:00:00.000Z,2021-12-11T00:00:00.000Z,False,0,0,0,0
2021-12-01T00:00:00.000Z,2021-11-28T00:00:00.000Z,False,0,0,0,0
2021-12-01T00:00:00.000Z,2021-11-29T00:00:00.000Z,False,0,0,0,0
2021-12-01T00:00:00.000Z,2021-11-30T00:00:00.000Z,False,0,0,0,0
2021-12-01T00:00:00.000Z,2021-12-01T00:00:00.000Z,True,0,0,0,0
2021-12-01T00:00:00.000Z,2021-12-02T00:00:00.000Z,True,0,0,0,0
2021-12-01T00:00:00.000Z,2021-12-03T00:00:00.000Z,True,0,0,0,0
2021-12-01T00:00:00.000Z,2021-12-04T00:00:00.000Z,True,0,0,0,0
2021-12-01T00:00:00.000Z,2021-12-05T00:00:00.000Z,True,0,0,0,0
2021-12-01T00:00:00.000Z,2021-12-06T00:00:00.000Z,True,0,0,0,0
2021-12-01T00:00:00.000Z,2021-12-07T00:00:00.000Z,True,0,0,0,0
2021-12-01T00:00:00.000Z,2021-12-08T00:00:00.000Z,True,0,0,0,0
2021-12-01T00:00:00.000Z,2021-12-09T00:00:00.000Z,True,0,0,0,0
2021-12-01T00:00:00.000Z,2021-12-10T00:00:00.000Z,True,0,0,0,0
2021-12-01T00:00:00.000Z,2021-12-11T00:00:00.000Z,True,0,0,0,0
2021-12-01T00:00:00.000Z,2021-12-12T00:00:00.000Z,True,0,0,0,0
2021-12-01T00:00:00.000Z,2021-12-13T00:00:00.000Z,True,0,0,0,0
2021-12-01T00:00:00.000Z,2021-12-14T00:00:00.000Z,True,0,0,0,0
2021-12-01T00:00:00.000Z,2021-12-15T00:00:00.000Z,True,0,0,0,0
2021-12-01T00:00:00.000Z,2021-12-16T00:00:00.000Z,True,0,0,0,0
2021-12-01T00:00:00.000Z,2021-12-17T00:00:00.000Z,True,0,0,0,0
2021-12-01T00:00:00.000Z,2021-12-18T00:00:00.000Z,True,0,0,0,0
2021-12-01T00:00:00.000Z,2021-12-19T00:00:00.000Z,True,0,0,0,0
2021-12-01T00:00:00.000Z,2021-12-20T00:00:00.000Z,True,0,0,0,0
2021-12-01T00:00:00.000Z,2021-12-21T00:00:00.000Z,True,0,0,0,0
2021-12-01T00:00:00.000Z,2021-12-22T00:00:00.000Z,True,0,0,0,0
2021-12-01T00:00:00.000Z,2021-12-23T00:00:00.000Z,True,0,0,0,0
2021-12-01T00:00:00.000Z,2021-12-24T00:00:00.000Z,True,0,0,0,0
2021-12-01T00:00:00.000Z,2021-12-25T00:00:00.000Z,True,0,0,0,0
2021-12-01T00:00:00.000Z,2021-12-26T00:00:00.000Z,True,0,0,0,0
2021-12-01T00:00:00.000Z,2021-12-27T00:00:00.000Z,True,0,0,0,0
2021-12-01T00:00:00.000Z,2021-12-28T00:00:00.000Z,True,0,0,0,0
2021-12-01T00:00:00.000Z,2021-12-29T00:00:00.000Z,True,0,0,0,0
2021-12-01T00:00:00.000Z,2021-12-30T00:00:00.000Z,True,0,0,0,0
2021-12-01T00:00:00.000Z,2021-12-31T00:00:00.000Z,True,0,0,0,0
2021-12-01T00:00:00.000Z,2022-01-01T00:00:00.000Z,False,0,0,0,0
2021-12-01T00:00:00.000Z,2022-01-02T00:00:00.000Z,False,0,0,0,0
2021-12-01T00:00:00.000Z,2022-01-03T00:00:00.000Z,False,0,0,0,0
2021-12-01T00:00:00.000Z,2022-01-04T00:00:00.000Z,False,0,0,0,0
2021-12-01T00:00:00.000Z,2022-01-05T00:00:00.000Z,False,0,0,0,0
2021-12-01T00:00:00.000Z,2022-01-06T00:00:00.000Z,False,0,0,0,0
2021-12-01T00:00:00.000Z,2022-01-07T00:00:00.000Z,False,0,0,0,0
2021-12-01T00:00:00.000Z,2022-01-08T00:00:00.000Z,False,0,0,0,0
2022-01-01T00:00:00.000Z,2021-12-26T00:00:00.000Z,False,0,0,0,0
2022-01-01T00:00:00.000Z,2021-12-27T00:00:00.000Z,False,0,0,0,0
2022-01-01T00:00:00.000Z,2021-12-28T00:00:00.000Z,False,0,0,0,0
2022-01-01T00:00:00.000Z,2021-12-29T00:00:00.000Z,False,0,0,0,0
2022-01-01T00:00:00.000Z,2021-12-30T00:00:00.000Z,False,0,0,0,0
2022-01-01T00:00:00.000Z,2021-12-31T00:00:00.000Z,False,0,0,0,0
2022-01-01T00:00:00.000Z,2022-01-01T00:00:00.000Z,True,0,0,0,0
2022-01-01T00:00:00.000Z,2022-01-02T00:00:00.000Z,True,0,0,0,0
2022-01-01T00:00:00.000Z,2022-01-03T00:00:00.000Z,True,0,0,0,0
2022-01-01T00:00:00.000Z,2022-01-04T00:00:00.000Z,True,0,0,0,0
2022-01-01T00:00:00.000Z,2022-01-05T00:00:00.000Z,True,0,0,0,0
2022-01-01T00:00:00.000Z,2022-01-06T00:00:00.000Z,True,0,0,0,0
2022-01-01T00:00:00.000Z,2022-01-07T00:00:00.000Z,True,0,0,0,0
2022-01-01T00:00:00.000Z,2022-01-08T00:00:00.000Z,True,0,0,0,0
2022-01-01T00:00:00.000Z,2022-01-09T00:00:00.000Z,True,0,0,0,0
2022-01-01T00:00:00.000Z,2022-01-10T00:00:00.000Z,True,0,0,0,0
2022-01-01T00:00:00.000Z,2022-01-11T00:00:00.000Z,True,0,0,0,0
2022-01-01T00:00:00.000Z,2022-01-12T00:00:00.000Z,True,0,0,0,0
2022-01-01T00:00:00.000Z,2022-01-13T00:00:00.000Z,True,0,0,0,0
2022-01-01T00:00:00.000Z,2022-01-14T00:00:00.000Z,True,0,0,0,0
2022-01-01T00:00:00.000Z,2022-01-15T00:00:00.000Z,True,0,0,0,0
2022-01-01T00:00:00.000Z,2022-01-16T00:00:00.000Z,True,0,0,0,0
2022-01-01T00:00:00.000Z,2022-01-17T00:00:00.000Z,True,0,0,0,0
2022-01-01T00:00:00.000Z,2022-01-18T00:00:00.000Z,True,0,0,0,0
2022-01-01T00:00:00.000Z,2022-01-19T00:00:00.000Z,True,0,0,0,0
2022-01-01T00:00:00.000Z,2022-01-20T00:00:00.000Z,True,0,0,0,0
2022-01-01T00:00:00.000Z,2022-01-21T00:00:00.000Z,True,0,0,0,0
2022-01-01T00:00:00.000Z,2022-01-22T00:00:00.000Z,True,0,0,0,0
2022-01-01T00:00:00.000Z,2022-01-23T00:00:00.000Z,True,0,0,0,0
2022-01-01T00:00:00.000Z,2022-01-24T00:00:00.000Z,True,0,0,0,0
2022-01-01T00:00:00.000Z,2022-01-25T00:00:00.000Z,True,0,0,0,0
2022-01-01T00:00:00.000Z,2022-01-26T00:00:00.000Z,True,0,0,0,0
2022-01-01T00:00:00.000Z,2022-01-27T00:00:00.000Z,True,0,0,0,0
2022-01-01T00:00:00.000Z,2022-01-28T00:00:00.000Z,True,0,0,0,0
2022-01-01T00:00:00.000Z,2022-01-29T00:00:00.000Z,True,0,0,0,0
2022-01-01T00:00:00.000Z,2022-01-30T00:00:00.000Z,True,0,0,0,0
2022-01-01T00:00:00.000Z,2022-01-31T00:00:00.000Z,True,0,0,0,0
2022-01-01T00:00:00.000Z,2022-02-01T00:00:00.000Z,False,0,0,0,0
2022-01-01T00:00:00.000Z,2022-02-02T00:00:00.000Z,False,0,0,0,0
2022-01-01T00:00:00.000Z,2022-02-03T00:00:00.000Z,False,0,0,0,0
2022-01-01T00:00:00.000Z,2022-02-04T00:00:00.000Z,False,0,0,0,0
2022-01-01T00:00:00.000Z,2022-02-05T00:00:00.000Z,False,0,0,0,0
2022-02-01T00:00:00.000Z,2022-01-30T00:00:00.000Z,False,0,0,0,0
2022-02-01T00:00:00.000Z,2022-01-31T00:00:00.000Z,False,0,0,0,0
2022-02-01T00:00:00.000Z,2022-02-01T00:00:00.000Z,True,0,0,0,0
2022-02-01T00:00:00.000Z,2022-02-02T00:00:00.000Z,True,0,0,0,0
2022-02-01T00:00:00.000Z,2022-02-03T00:00:00.000Z,True,0,0,0,0
2022-02-01T00:00:00.000Z,2022-02-04T00:00:00.000Z,True,0,0,0,0
2022-02-01T00:00:00.000Z,2022-02-05T00:00:00.000Z,True,0,0,0,0
2022-02-01T00:00:00.000Z,2022-02-06T00:00:00.000Z,True,0,0,0,0
2022-02-01T00:00:00.000Z,2022-02-07T00:00:00.000Z,True,0,0,0,0
2022-02-01T00:00:00.000Z,2022-02-08T00:00:00.000Z,True,0,0,0,0
2022-02-01T00:00:00.000Z,2022-02-09T00:00:00.000Z,True,0,0,0,0
2022-02-01T00:00:00.000Z,2022-02-10T00:00:00.000Z,True,0,0,0,0
2022-02-01T00:00:00.000Z,2022-02-11T00:00:00.000Z,True,0,0,0,0
2022-02-01T00:00:00.000Z,2022-02-12T00:00:00.000Z,True,0,0,0,0
2022-02-01T00:00:00.000Z,2022-02-13T00:00:00.000Z,True,0,0,0,0
2022-02-01T00:00:00.000Z,2022-02-14T00:00:00.000Z,True,0,0,0,0
2022-02-01T00:00:00.000Z,2022-02-15T00:00:00.000Z,True,0,0,0,0
2022-02-01T00:00:00.000Z,2022-02-16T00:00:00.000Z,True,0,0,0,0
2022-02-01T00:00:00.000Z,2022-02-17T00:00:00.000Z,True,0,0,0,0
2022-02-01T00:00:00.000Z,2022-02-18T00:00:00.000Z,True,0,0,0,0
2022-02-01T00:00:00.000Z,2022-02-19T00:00:00.000Z,True,0,0,0,0
2022-02-01T00:00:00.000Z,2022-02-20T00:00:00.000Z,True,0,0,0,0
2022-02-01T00:00:00.000Z,2022-02-21T00:00:00.000Z,True,0,0,0,0
2022-02-01T00:00:00.000Z,2022-02-22T00:00:00.000Z,True,0,0,0,0
2022-02-01T00:00:00.000Z,2022-02-23T00:00:00.000Z,True,0,0,0,0
2022-02-01T00:00:00.000Z,2022-02-24T00:00:00.000Z,True,0,0,0,0
2022-02-01T00:00:00.000Z,2022-02-25T00:00:00.000Z,True,0,0,0,0
2022-02-01T00:00:00.000Z,2022-02-26T00:00:00.000Z,True,0,0,0,0
2022-02-01T00:00:00.000Z,2022-02-27T00:00:00.000Z,True,0,0,0,0
2022-02-01T00:00:00.000Z,2022-02-28T00:00:00.000Z,True,0,0,0,0
2022-02-01T00:00:00.000Z,2022-03-01T00:00:00.000Z,False,0,0,0,0
2022-02-01T00:00:00.000Z,2022-03-02T00:00:00.000Z,False,0,0,0,0
2022-02-01T00:00:00.000Z,2022-03-03T00:00:00.000Z,False,0,0,0,0
2022-02-01T00:00:00.000Z,2022-03-04T00:00:00.000Z,False,0,0,0,0
2022-02-01T00:00:00.000Z,2022-03-05T00:00:00.000Z,False,0,0,0,0
2022-02-01T00:00:00.000Z,2022-03-06T00:00:00.000Z,False,0,0,0,0
2022-02-01T00:00:00.000Z,2022-03-07T00:00:00.000Z,False,0,0,0,0
2022-02-01T00:00:00.000Z,2022-03-08T00:00:00.000Z,False,0,0,0,0
2022-02-01T00:00:00.000Z,2022-03-09T00:00:00.000Z,False,0,0,0,0
2022-02-01T00:00:00.000Z,2022-03-10T00:00:00.000Z,False,0,0,0,0
2022-02-01T00:00:00.000Z,2022-03-11T00:00:00.000Z,False,0,0,0,0
2022-02-01T00:00:00.000Z,2022-03-12T00:00:00.000Z,False,0,0,0,0
2022-03-01T00:00:00.000Z,2022-02-27T00:00:00.000Z,False,0,0,0,0
2022-03-01T00:00:00.000Z,2022-02-28T00:00:00.000Z,False,0,0,0,0
2022-03-01T00:00:00.000Z,2022-03-01T00:00:00.000Z,True,0,0,0,0
2022-03-01T00:00:00.000Z,2022-03-02T00:00:00.000Z,True,0,0,0,0
2022-03-01T00:00:00.000Z,2022-03-03T00:00:00.000Z,True,0,0,0,0
2022-03-01T00:00:00.000Z,2022-03-04T00:00:00.000Z,True,0,0,0,0
2022-03-01T00:00:00.000Z,2022-03-05T00:00:00.000Z,True,0,0,0,0
2022-03-01T00:00:00.000Z,2022-03-06T00:00:00.000Z,True,0,0,0,0
2022-03-01T00:00:00.000Z,2022-03-07T00:00:00.000Z,True,0,0,0,0
2022-03-01T00:00:00.000Z,2022-03-08T00:00:00.000Z,True,0,0,0,0
2022-03-01T00:00:00.000Z,2022-03-09T00:00:00.000Z,True,0,0,0,0
2022-03-01T00:00:00.000Z,2022-03-10T00:00:00.000Z,True,0,0,0,0
2022-03-01T00:00:00.000Z,2022-03-11T00:00:00.000Z,True,0,0,0,0
2022-03-01T00:00:00.000Z,2022-03-12T00:00:00.000Z,True,0,0,0,0
2022-03-01T00:00:00.000Z,2022-03-13T00:00:00.000Z,True,0,0,0,0
2022-03-01T00:00:00.000Z,2022-03-14T00:00:00.000Z,True,0,0,0,0
2022-03-01T00:00:00.000Z,2022-03-15T00:00:00.000Z,True,0,0,0,0
2022-03-01T00:00:00.000Z,2022-03-16T00:00:00.000Z,True,0,0,0,0
2022-03-01T00:00:00.000Z,2022-03-17T00:00:00.000Z,True,0,0,0,0
2022-03-01T00:00:00.000Z,2022-03-18T00:00:00.000Z,True,0,0,0,0
2022-03-01T00:00:00.000Z,2022-03-19T00:00:00.000Z,True,0,0,0,0
2022-03-01T00:00:00.000Z,2022-03-20T00:00:00.000Z,True,0,0,0,0
2022-03-01T00:00:00.000Z,2022-03-21T00:00:00.000Z,True,0,0,0,0
2022-03-01T00:00:00.000Z,2022-03-22T00:00:00.000Z,True,0,0,0,0
2022-03-01T00:00:00.000Z,2022-03-23T00:00:00.000Z,True,0,0,0,0
2022-03-01T00:00:00.000Z,2022-03-24T00:00:00.000Z,True,0,0,0,0
2022-03-01T00:00:00.000Z,2022-03-25T00:00:00.000Z,True,0,0,0,0
2022-03-01T00:00:00.000Z,2022-03-26T00:00:00.000Z,True,0,0,0,0
2022-03-01T00:00:00.000Z,2022-03-27T00:00:00.000Z,True,0,0,0,0
2022-03-01T00:00:00.000Z,2022-03-28T00:00:00.000Z,True,0,0,0,0
2022-03-01T00:00:00.000Z,2022-03-29T00:00:00.000Z,True,0,0,0,0
2022-03-01T00:00:00.000Z,2022-03-30T00:00:00.000Z,True,0,0,0,0
2022-03-01T00:00:00.000Z,2022-03-31T00:00:00.000Z,True,0,0,0,0
2022-03-01T00:00:00.000Z,2022-04-01T00:00:00.000Z,False,0,0,0,0
2022-03-01T00:00:00.000Z,2022-04-02T00:00:00.000Z,False,0,0,0,0
2022-03-01T00:00:00.000Z,2022-04-03T00:00:00.000Z,False,0,0,0,0
2022-03-01T00:00:00.000Z,2022-04-04T00:00:00.000Z,False,0,0,0,0
2022-03-01T00:00:00.000Z,2022-04-05T00:00:00.000Z,False,0,0,0,0
2022-03-01T00:00:00.000Z,2022-04-06T00:00:00.000Z,False,0,0,0,0
2022-03-01T00:00:00.000Z,2022-04-07T00:00:00.000Z,False,0,0,0,0
2022-03-01T00:00:00.000Z,2022-04-08T00:00:00.000Z,False,0,0,0,0
2022-03-01T00:00:00.000Z,2022-04-09T00:00:00.000Z,False,0,0,0,0
2022-04-01T00:00:00.000Z,2022-03-27T00:00:00.000Z,False,0,0,0,0
2022-04-01T00:00:00.000Z,2022-03-28T00:00:00.000Z,False,0,0,0,0
2022-04-01T00:00:00.000Z,2022-03-29T00:00:00.000Z,False,0,0,0,0
2022-04-01T00:00:00.000Z,2022-03-30T00:00:00.000Z,False,0,0,0,0
2022-04-01T00:00:00.000Z,2022-03-31T00:00:00.000Z,False,0,0,0,0
2022-04-01T00:00:00.000Z,2022-04-01T00:00:00.000Z,True,0,0,0,0
2022-04-01T00:00:00.000Z,2022-04-02T00:00:00.000Z,True,0,0,0,0
2022-04-01T00:00:00.000Z,2022-04-03T00:00:00.000Z,True,0,0,0,0
2022-04-01T00:00:00.000Z,2022-04-04T00:00:00.000Z,True,0,0,0,0
2022-04-01T00:00:00.000Z,2022-04-05T00:00:00.000Z,True,0,0,0,0
2022-04-01T00:00:00.000Z,2022-04-06T00:00:00.000Z,True,0,0,0,0
2022-04-01T00:00:00.000Z,2022-04-07T00:00:00.000Z,True,0,0,0,0
2022-04-01T00:00:00.000Z,2022-04-08T00:00:00.000Z,True,0,0,0,0
2022-04-01T00:00:00.000Z,2022-04-09T00:00:00.000Z,True,0,0,0,0
2022-04-01T00:00:00.000Z,2022-04-10T00:00:00.000Z,True,0,0,0,0
2022-04-01T00:00:00.000Z,2022-04-11T00:00:00.000Z,True,0,0,0,0
2022-04-01T00:00:00.000Z,2022-04-12T00:00:00.000Z,True,0,0,0,0
2022-04-01T00:00:00.000Z,2022-04-13T00:00:00.000Z,True,0,0,0,0
2022-04-01T00:00:00.000Z,2022-04-14T00:00:00.000Z,True,0,0,0,0
2022-04-01T00:00:00.000Z,2022-04-15T00:00:00.000Z,True,0,0,0,0
2022-04-01T00:00:00.000Z,2022-04-16T00:00:00.000Z,True,0,0,0,0
2022-04-01T00:00:00.000Z,2022-04-17T00:00:00.000Z,True,0,0,0,0
2022-04-01T00:00:00.000Z,2022-04-18T00:00:00.000Z,True,0,0,0,0
2022-04-01T00:00:00.000Z,2022-04-19T00:00:00.000Z,True,0,0,0,0
2022-04-01T00:00:00.000Z,2022-04-20T00:00:00.000Z,True,0,0,0,0
2022-04-01T00:00:00.000Z,2022-04-21T00:00:00.000Z,True,0,0,0,0
2022-04-01T00:00:00.000Z,2022-04-22T00:00:00.000Z,True,0,0,0,0
2022-04-01T00:00:00.000Z,2022-04-23T00:00:00.000Z,True,0,0,0,0
2022-04-01T00:00:00.000Z,2022-04-24T00:00:00.000Z,True,0,0,0,0
2022-04-01T00:00:00.000Z,2022-04-25T00:00:00.000Z,True,0,0,0,0
2022-04-01T00:00:00.000Z,2022-04-26T00:00:00.000Z,True,0,0,0,0
2022-04-01T00:00:00.000Z,2022-04-27T00:00:00.000Z,True,0,0,0,0
2022-04-01T00:00:00.000Z,2022-04-28T00:00:00.000Z,True,0,0,0,0
2022-04-01T00:00:00.000Z,2022-04-29T00:00:00.000Z,True,0,0,0,0
2022-04-01T00:00:00.000Z,2022-04-30T00:00:00.000Z,True,0,0,0,0
2022-04-01T00:00:00.000Z,2022-05-01T00:00:00.000Z,False,0,0,0,0
2022-04-01T00:00:00.000Z,2022-05-02T00:00:00.000Z,False,0,0,0,0
2022-04-01T00:00:00.000Z,2022-05-03T00:00:00.000Z,False,0,0,0,0
2022-04-01T00:00:00.000Z,2022-05-04T00:00:00.000Z,False,0,0,0,0
2022-04-01T00:00:00.000Z,2022-05-05T00:00:00.000Z,False,0,0,0,0
2022-04-01T00:00:00.000Z,2022-05-06T00:00:00.000Z,False,0,0,0,0
2022-04-01T00:00:00.000Z,2022-05-07T00:00:00.000Z,False,0,0,0,0
2022-05-01T00:00:00.000Z,2022-05-01T00:00:00.000Z,True,0,0,0,0
2022-05-01T00:00:00.000Z,2022-05-02T00:00:00.000Z,True,0,0,0,0
2022-05-01T00:00:00.000Z,2022-05-03T00:00:00.000Z,True,0,0,0,0
2022-05-01T00:00:00.000Z,2022-05-04T00:00:00.000Z,True,0,0,0,0
2022-05-01T00:00:00.000Z,2022-05-05T00:00:00.000Z,True,0,0,0,0
2022-05-01T00:00:00.000Z,2022-05-06T00:00:00.000Z,True,0,0,0,0
2022-05-01T00:00:00.000Z,2022-05-07T00:00:00.000Z,True,0,0,0,0
2022-05-01T00:00:00.000Z,2022-05-08T00:00:00.000Z,True,0,0,0,0
2022-05-01T00:00:00.000Z,2022-05-09T00:00:00.000Z,True,0,0,0,0
2022-05-01T00:00:00.000Z,2022-05-10T00:00:00.000Z,True,0,0,0,0
2022-05-01T00:00:00.000Z,2022-05-11T00:00:00.000Z,True,0,0,0,0
2022-05-01T00:00:00.000Z,2022-05-12T00:00:00.000Z,True,0,0,0,0
