calendar_month,date,date_is_not_trailing_or_leading,date_positive,date_negative,date_change,date_total_running
2003-10-01T00:00:00.000Z,2003-10-31T00:00:00.000Z,True,0,0,0,0
2003-10-01T00:00:00.000Z,2003-11-01T00:00:00.000Z,False,0,0,0,0
2003-10-01T00:00:00.000Z,2003-11-02T00:00:00.000Z,False,0,0,0,0
2003-10-01T00:00:00.000Z,2003-11-03T00:00:00.000Z,False,0,0,0,0
2003-10-01T00:00:00.000Z,2003-11-04T00:00:00.000Z,False,0,0,0,0
2003-10-01T00:00:00.000Z,2003-11-05T00:00:00.000Z,False,0,0,0,0
2003-10-01T00:00:00.000Z,2003-11-06T00:00:00.000Z,False,0,0,0,0
2003-10-01T00:00:00.000Z,2003-11-07T00:00:00.000Z,False,0,0,0,0
2003-10-01T00:00:00.000Z,2003-11-08T00:00:00.000Z,False,0,0,0,0
2003-11-01T00:00:00.000Z,2003-10-26T00:00:00.000Z,False,0,0,0,0
2003-11-01T00:00:00.000Z,2003-10-27T00:00:00.000Z,False,0,0,0,0
2003-11-01T00:00:00.000Z,2003-10-28T00:00:00.000Z,False,0,0,0,0
2003-11-01T00:00:00.000Z,2003-10-29T00:00:00.000Z,False,0,0,0,0
2003-11-01T00:00:00.000Z,2003-10-30T00:00:00.000Z,False,0,0,0,0
2003-11-01T00:00:00.000Z,2003-10-31T00:00:00.000Z,False,0,0,0,0
2003-11-01T00:00:00.000Z,2003-11-01T00:00:00.000Z,True,0,0,0,0
2003-11-01T00:00:00.000Z,2003-11-02T00:00:00.000Z,True,0,0,0,0
2003-11-01T00:00:00.000Z,2003-11-03T00:00:00.000Z,True,0,0,0,0
2003-11-01T00:00:00.000Z,2003-11-04T00:00:00.000Z,True,0,0,0,0
2003-11-01T00:00:00.000Z,2003-11-05T00:00:00.000Z,True,0,0,0,0
2003-11-01T00:00:00.000Z,2003-11-06T00:00:00.000Z,True,0,0,0,0
2003-11-01T00:00:00.000Z,2003-11-07T00:00:00.000Z,True,0,0,0,0
2003-11-01T00:00:00.000Z,2003-11-08T00:00:00.000Z,True,0,0,0,0
2003-11-01T00:00:00.000Z,2003-11-09T00:00:00.000Z,True,0,0,0,0
2003-11-01T00:00:00.000Z,2003-11-10T00:00:00.000Z,True,0,0,0,0
2003-11-01T00:00:00.000Z,2003-11-11T00:00:00.000Z,True,0,0,0,0
2003-11-01T00:00:00.000Z,2003-11-12T00:00:00.000Z,True,0,0,0,0
2003-11-01T00:00:00.000Z,2003-11-13T00:00:00.000Z,True,0,0,0,0
2003-11-01T00:00:00.000Z,2003-11-14T00:00:00.000Z,True,0,0,0,0
2003-11-01T00:00:00.000Z,2003-11-15T00:00:00.000Z,True,0,0,0,0
2003-11-01T00:00:00.000Z,2003-11-16T00:00:00.000Z,True,0,0,0,0
2003-11-01T00:00:00.000Z,2003-11-17T00:00:00.000Z,True,0,0,0,0
2003-11-01T00:00:00.000Z,2003-11-18T00:00:00.000Z,True,0,0,0,0
2003-11-01T00:00:00.000Z,2003-11-19T00:00:00.000Z,True,0,0,0,0
2003-11-01T00:00:00.000Z,2003-11-20T00:00:00.000Z,True,0,0,0,0
2003-11-01T00:00:00.000Z,2003-11-21T00:00:00.000Z,True,0,0,0,0
2003-11-01T00:00:00.000Z,2003-11-22T00:00:00.000Z,True,0,0,0,0
2003-11-01T00:00:00.000Z,2003-11-23T00:00:00.000Z,True,0,0,0,0
2003-11-01T00:00:00.000Z,2003-11-24T00:00:00.000Z,True,0,0,0,0
2003-11-01T00:00:00.000Z,2003-11-25T00:00:00.000Z,True,0,0,0,0
2003-11-01T00:00:00.000Z,2003-11-26T00:00:00.000Z,True,0,0,0,0
2003-11-01T00:00:00.000Z,2003-11-27T00:00:00.000Z,True,0,0,0,0
2003-11-01T00:00:00.000Z,2003-11-28T00:00:00.000Z,True,0,0,0,0
2003-11-01T00:00:00.000Z,2003-11-29T00:00:00.000Z,True,0,0,0,0
2003-11-01T00:00:00.000Z,2003-11-30T00:00:00.000Z,True,0,0,0,0
2003-11-01T00:00:00.000Z,2003-12-01T00:00:00.000Z,False,0,0,0,0
2003-11-01T00:00:00.000Z,2003-12-02T00:00:00.000Z,False,0,0,0,0
2003-11-01T00:00:00.000Z,2003-12-03T00:00:00.000Z,False,0,0,0,0
2003-11-01T00:00:00.000Z,2003-12-04T00:00:00.000Z,False,0,0,0,0
2003-11-01T00:00:00.000Z,2003-12-05T00:00:00.000Z,False,0,0,0,0
2003-11-01T00:00:00.000Z,2003-12-06T00:00:00.000Z,False,0,0,0,0
2003-12-01T00:00:00.000Z,2003-11-30T00:00:00.000Z,False,0,0,0,0
2003-12-01T00:00:00.000Z,2003-12-01T00:00:00.000Z,True,0,0,0,0
2003-12-01T00:00:00.000Z,2003-12-02T00:00:00.000Z,True,0,0,0,0
2003-12-01T00:00:00.000Z,2003-12-03T00:00:00.000Z,True,0,0,0,0
2003-12-01T00:00:00.000Z,2003-12-04T00:00:00.000Z,True,0,0,0,0
2003-12-01T00:00:00.000Z,2003-12-05T00:00:00.000Z,True,0,0,0,0
2003-12-01T00:00:00.000Z,2003-12-06T00:00:00.000Z,True,0,0,0,0
2003-12-01T00:00:00.000Z,2003-12-07T00:00:00.000Z,True,0,0,0,0
2003-12-01T00:00:00.000Z,2003-12-08T00:00:00.000Z,True,0,0,0,0
2003-12-01T00:00:00.000Z,2003-12-09T00:00:00.000Z,True,0,0,0,0
2003-12-01T00:00:00.000Z,2003-12-10T00:00:00.000Z,True,0,0,0,0
2003-12-01T00:00:00.000Z,2003-12-11T00:00:00.000Z,True,0,0,0,0
2003-12-01T00:00:00.000Z,2003-12-12T00:00:00.000Z,True,0,0,0,0
2003-12-01T00:00:00.000Z,2003-12-13T00:00:00.000Z,True,0,0,0,0
2003-12-01T00:00:00.000Z,2003-12-14T00:00:00.000Z,True,0,0,0,0
2003-12-01T00:00:00.000Z,2003-12-15T00:00:00.000Z,True,0,0,0,0
2003-12-01T00:00:00.000Z,2003-12-16T00:00:00.000Z,True,0,0,0,0
2003-12-01T00:00:00.000Z,2003-12-17T00:00:00.000Z,True,0,0,0,0
2003-12-01T00:00:00.000Z,2003-12-18T00:00:00.000Z,True,0,0,0,0
2003-12-01T00:00:00.000Z,2003-12-19T00:00:00.000Z,True,0,0,0,0
2003-12-01T00:00:00.000Z,2003-12-20T00:00:00.000Z,True,0,0,0,0
2003-12-01T00:00:00.000Z,2003-12-21T00:00:00.000Z,True,0,0,0,0
2003-12-01T00:00:00.000Z,2003-12-22T00:00:00.000Z,True,0,0,0,0
2003-12-01T00:00:00.000Z,2003-12-23T00:00:00.000Z,True,0,0,0,0
2003-12-01T00:00:00.000Z,2003-12-24T00:00:00.000Z,True,0,0,0,0
2003-12-01T00:00:00.000Z,2003-12-25T00:00:00.000Z,True,0,0,0,0
2003-12-01T00:00:00.000Z,2003-12-26T00:00:00.000Z,True,0,0,0,0
2003-12-01T00:00:00.000Z,2003-12-27T00:00:00.000Z,True,0,0,0,0
2003-12-01T00:00:00.000Z,2003-12-28T00:00:00.000Z,True,0,0,0,0
2003-12-01T00:00:00.000Z,2003-12-29T00:00:00.000Z,True,0,0,0,0
2003-12-01T00:00:00.000Z,2003-12-30T00:00:00.000Z,True,0,0,0,0
2003-12-01T00:00:00.000Z,2003-12-31T00:00:00.000Z,True,0,0,0,0
2003-12-01T00:00:00.000Z,2004-01-01T00:00:00.000Z,False,0,0,0,0
2003-12-01T00:00:00.000Z,2004-01-02T00:00:00.000Z,False,0,0,0,0
2003-12-01T00:00:00.000Z,2004-01-03T00:00:00.000Z,False,0,0,0,0
2003-12-01T00:00:00.000Z,2004-01-04T00:00:00.000Z,False,0,0,0,0
2003-12-01T00:00:00.000Z,2004-01-05T00:00:00.000Z,False,0,0,0,0
2003-12-01T00:00:00.000Z,2004-01-06T00:00:00.000Z,False,0,0,0,0
2003-12-01T00:00:00.000Z,2004-01-07T00:00:00.000Z,False,0,0,0,0
2003-12-01T00:00:00.000Z,2004-01-08T00:00:00.000Z,False,0,0,0,0
2003-12-01T00:00:00.000Z,2004-01-09T00:00:00.000Z,False,0,0,0,0
2003-12-01T00:00:00.000Z,2004-01-10T00:00:00.000Z,False,0,0,0,0
2004-01-01T00:00:00.000Z,2003-12-28T00:00:00.000Z,False,0,0,0,0
2004-01-01T00:00:00.000Z,2003-12-29T00:00:00.000Z,False,0,0,0,0
2004-01-01T00:00:00.000Z,2003-12-30T00:00:00.000Z,False,0,0,0,0
2004-01-01T00:00:00.000Z,2003-12-31T00:00:00.000Z,False,0,0,0,0
2004-01-01T00:00:00.000Z,2004-01-01T00:00:00.000Z,True,0,0,0,0
2004-01-01T00:00:00.000Z,2004-01-02T00:00:00.000Z,True,0,0,0,0
2004-01-01T00:00:00.000Z,2004-01-03T00:00:00.000Z,True,0,0,0,0
2004-01-01T00:00:00.000Z,2004-01-04T00:00:00.000Z,True,0,0,0,0
2004-01-01T00:00:00.000Z,2004-01-05T00:00:00.000Z,True,0,0,0,0
2004-01-01T00:00:00.000Z,2004-01-06T00:00:00.000Z,True,0,0,0,0
2004-01-01T00:00:00.000Z,2004-01-07T00:00:00.000Z,True,0,0,0,0
2004-01-01T00:00:00.000Z,2004-01-08T00:00:00.000Z,True,0,0,0,0
2004-01-01T00:00:00.000Z,2004-01-09T00:00:00.000Z,True,0,0,0,0
2004-01-01T00:00:00.000Z,2004-01-10T00:00:00.000Z,True,0,0,0,0
2004-01-01T00:00:00.000Z,2004-01-11T00:00:00.000Z,True,0,0,0,0
2004-01-01T00:00:00.000Z,2004-01-12T00:00:00.000Z,True,0,0,0,0
2004-01-01T00:00:00.000Z,2004-01-13T00:00:00.000Z,True,0,0,0,0
2004-01-01T00:00:00.000Z,2004-01-14T00:00:00.000Z,True,0,0,0,0
2004-01-01T00:00:00.000Z,2004-01-15T00:00:00.000Z,True,0,0,0,0
2004-01-01T00:00:00.000Z,2004-01-16T00:00:00.000Z,True,0,0,0,0
2004-01-01T00:00:00.000Z,2004-01-17T00:00:00.000Z,True,0,0,0,0
2004-01-01T00:00:00.000Z,2004-01-18T00:00:00.000Z,True,0,0,0,0
2004-01-01T00:00:00.000Z,2004-01-19T00:00:00.000Z,True,0,0,0,0
2004-01-01T00:00:00.000Z,2004-01-20T00:00:00.000Z,True,0,0,0,0
2004-01-01T00:00:00.000Z,2004-01-21T00:00:00.000Z,True,0,0,0,0
2004-01-01T00:00:00.000Z,2004-01-22T00:00:00.000Z,True,0,0,0,0
2004-01-01T00:00:00.000Z,2004-01-23T00:00:00.000Z,True,0,0,0,0
2004-01-01T00:00:00.000Z,2004-01-24T00:00:00.000Z,True,0,0,0,0
2004-01-01T00:00:00.000Z,2004-01-25T00:00:00.000Z,True,0,0,0,0
2004-01-01T00:00:00.000Z,2004-01-26T00:00:00.000Z,True,0,0,0,0
2004-01-01T00:00:00.000Z,2004-01-27T00:00:00.000Z,True,0,0,0,0
2004-01-01T00:00:00.000Z,2004-01-28T00:00:00.000Z,True,0,0,0,0
2004-01-01T00:00:00.000Z,2004-01-29T00:00:00.000Z,True,0,0,0,0
2004-01-01T00:00:00.000Z,2004-01-30T00:00:00.000Z,True,0,0,0,0
2004-01-01T00:00:00.000Z,2004-01-31T00:00:00.000Z,True,0,0,0,0
2004-01-01T00:00:00.000Z,2004-02-01T00:00:00.000Z,False,0,0,0,0
2004-01-01T00:00:00.000Z,2004-02-02T00:00:00.000Z,False,0,0,0,0
2004-01-01T00:00:00.000Z,2004-02-03T00:00:00.000Z,False,0,0,0,0
2004-01-01T00:00:00.000Z,2004-02-04T00:00:00.000Z,False,0,0,0,0
2004-01-01T00:00:00.000Z,2004-02-05T00:00:00.000Z,False,0,0,0,0
2004-01-01T00:00:00.000Z,2004-02-06T00:00:00.000Z,False,0,0,0,0
2004-01-01T00:00:00.000Z,2004-02-07T00:00:00.000Z,False,0,0,0,0
2004-02-01T00:00:00.000Z,2004-02-01T00:00:00.000Z,True,0,0,0,0
2004-02-01T00:00:00.000Z,2004-02-02T00:00:00.000Z,True,0,0,0,0
2004-02-01T00:00:00.000Z,2004-02-03T00:00:00.000Z,True,0,0,0,0
2004-02-01T00:00:00.000Z,2004-02-04T00:00:00.000Z,True,0,0,0,0
2004-02-01T00:00:00.000Z,2004-02-05T00:00:00.000Z,True,0,0,0,0
2004-02-01T00:00:00.000Z,2004-02-06T00:00:00.000Z,True,0,0,0,0
2004-02-01T00:00:00.000Z,2004-02-07T00:00:00.000Z,True,0,0,0,0
2004-02-01T00:00:00.000Z,2004-02-08T00:00:00.000Z,True,0,0,0,0
2004-02-01T00:00:00.000Z,2004-02-09T00:00:00.000Z,True,0,0,0,0
2004-02-01T00:00:00.000Z,2004-02-10T00:00:00.000Z,True,0,0,0,0
2004-02-01T00:00:00.000Z,2004-02-11T00:00:00.000Z,True,0,0,0,0
2004-02-01T00:00:00.000Z,2004-02-12T00:00:00.000Z,True,0,0,0,0
2004-02-01T00:00:00.000Z,2004-02-13T00:00:00.000Z,True,0,0,0,0
2004-02-01T00:00:00.000Z,2004-02-14T00:00:00.000Z,True,0,0,0,0
2004-02-01T00:00:00.000Z,2004-02-15T00:00:00.000Z,True,0,0,0,0
2004-02-01T00:00:00.000Z,2004-02-16T00:00:00.000Z,True,0,0,0,0
2004-02-01T00:00:00.000Z,2004-02-17T00:00:00.000Z,True,0,0,0,0
2004-02-01T00:00:00.000Z,2004-02-18T00:00:00.000Z,True,0,0,0,0
2004-02-01T00:00:00.000Z,2004-02-19T00:00:00.000Z,True,0,0,0,0
2004-02-01T00:00:00.000Z,2004-02-20T00:00:00.000Z,True,0,0,0,0
2004-02-01T00:00:00.000Z,2004-02-21T00:00:00.000Z,True,0,0,0,0
2004-02-01T00:00:00.000Z,2004-02-22T00:00:00.000Z,True,0,0,0,0
2004-02-01T00:00:00.000Z,2004-02-23T00:00:00.000Z,True,0,0,0,0
2004-02-01T00:00:00.000Z,2004-02-24T00:00:00.000Z,True,0,0,0,0
2004-02-01T00:00:00.000Z,2004-02-25T00:00:00.000Z,True,0,0,0,0
2004-02-01T00:00:00.000Z,2004-02-26T00:00:00.000Z,True,0,0,0,0
2004-02-01T00:00:00.000Z,2004-02-27T00:00:00.000Z,True,0,0,0,0
2004-02-01T00:00:00.000Z,2004-02-28T00:00:00.000Z,True,0,0,0,0
2004-02-01T00:00:00.000Z,2004-02-29T00:00:00.000Z,True,0,0,0,0
2004-02-01T00:00:00.000Z,2004-03-01T00:00:00.000Z,False,0,0,0,0
2004-02-01T00:00:00.000Z,2004-03-02T00:00:00.000Z,False,0,0,0,0
2004-02-01T00:00:00.000Z,2004-03-03T00:00:00.000Z,False,0,0,0,0
2004-02-01T00:00:00.000Z,2004-03-04T00:00:00.000Z,False,0,0,0,0
2004-02-01T00:00:00.000Z,2004-03-05T00:00:00.000Z,False,0,0,0,0
2004-02-01T00:00:00.000Z,2004-03-06T00:00:00.000Z,False,0,0,0,0
2004-02-01T00:00:00.000Z,2004-03-07T00:00:00.000Z,False,0,0,0,0
2004-02-01T00:00:00.000Z,2004-03-08T00:00:00.000Z,False,0,0,0,0
2004-02-01T00:00:00.000Z,2004-03-09T00:00:00.000Z,False,0,0,0,0
2004-02-01T00:00:00.000Z,2004-03-10T00:00:00.000Z,False,0,0,0,0
2004-02-01T00:00:00.000Z,2004-03-11T00:00:00.000Z,False,0,0,0,0
2004-02-01T00:00:00.000Z,2004-03-12T00:00:00.000Z,False,0,0,0,0
2004-02-01T00:00:00.000Z,2004-03-13T00:00:00.000Z,False,0,0,0,0
2004-03-01T00:00:00.000Z,2004-02-29T00:00:00.000Z,False,0,0,0,0
2004-03-01T00:00:00.000Z,2004-03-01T00:00:00.000Z,True,0,0,0,0
2004-03-01T00:00:00.000Z,2004-03-02T00:00:00.000Z,True,0,0,0,0
2004-03-01T00:00:00.000Z,2004-03-03T00:00:00.000Z,True,0,0,0,0
2004-03-01T00:00:00.000Z,2004-03-04T00:00:00.000Z,True,0,0,0,0
2004-03-01T00:00:00.000Z,2004-03-05T00:00:00.000Z,True,0,0,0,0
2004-03-01T00:00:00.000Z,2004-03-06T00:00:00.000Z,True,0,0,0,0
2004-03-01T00:00:00.000Z,2004-03-07T00:00:00.000Z,True,0,0,0,0
2004-03-01T00:00:00.000Z,2004-03-08T00:00:00.000Z,True,0,0,0,0
2004-03-01T00:00:00.000Z,2004-03-09T00:00:00.000Z,True,0,0,0,0
2004-03-01T00:00:00.000Z,2004-03-10T00:00:00.000Z,True,0,0,0,0
2004-03-01T00:00:00.000Z,2004-03-11T00:00:00.000Z,True,0,0,0,0
2004-03-01T00:00:00.000Z,2004-03-12T00:00:00.000Z,True,0,0,0,0
2004-03-01T00:00:00.000Z,2004-03-13T00:00:00.000Z,True,0,0,0,0
2004-03-01T00:00:00.000Z,2004-03-14T00:00:00.000Z,True,0,0,0,0
2004-03-01T00:00:00.000Z,2004-03-15T00:00:00.000Z,True,0,0,0,0
2004-03-01T00:00:00.000Z,2004-03-16T00:00:00.000Z,True,0,0,0,0
2004-03-01T00:00:00.000Z,2004-03-17T00:00:00.000Z,True,0,0,0,0
2004-03-01T00:00:00.000Z,2004-03-18T00:00:00.000Z,True,0,0,0,0
2004-03-01T00:00:00.000Z,2004-03-19T00:00:00.000Z,True,0,0,0,0
2004-03-01T00:00:00.000Z,2004-03-20T00:00:00.000Z,True,0,0,0,0
2004-03-01T00:00:00.000Z,2004-03-21T00:00:00.000Z,True,0,0,0,0
2004-03-01T00:00:00.000Z,2004-03-22T00:00:00.000Z,True,0,0,0,0
2004-03-01T00:00:00.000Z,2004-03-23T00:00:00.000Z,True,0,0,0,0
2004-03-01T00:00:00.000Z,2004-03-24T00:00:00.000Z,True,0,0,0,0
2004-03-01T00:00:00.000Z,2004-03-25T00:00:00.000Z,True,0,0,0,0
2004-03-01T00:00:00.000Z,2004-03-26T00:00:00.000Z,True,0,0,0,0
2004-03-01T00:00:00.000Z,2004-03-27T00:00:00.000Z,True,0,0,0,0
2004-03-01T00:00:00.000Z,2004-03-28T00:00:00.000Z,True,0,0,0,0
2004-03-01T00:00:00.000Z,2004-03-29T00:00:00.000Z,True,0,0,0,0
2004-03-01T00:00:00.000Z,2004-03-30T00:00:00.000Z,True,0,0,0,0
2004-03-01T00:00:00.000Z,2004-03-31T00:00:00.000Z,True,0,0,0,0
2004-03-01T00:00:00.000Z,2004-04-01T00:00:00.000Z,False,0,0,0,0
2004-03-01T00:00:00.000Z,2004-04-02T00:00:00.000Z,False,0,0,0,0
2004-03-01T00:00:00.000Z,2004-04-03T00:00:00.000Z,False,0,0,0,0
2004-03-01T00:00:00.000Z,2004-04-04T00:00:00.000Z,False,0,0,0,0
2004-03-01T00:00:00.000Z,2004-04-05T00:00:00.000Z,False,0,0,0,0
2004-03-01T00:00:00.000Z,2004-04-06T00:00:00.000Z,False,0,0,0,0
2004-03-01T00:00:00.000Z,2004-04-07T00:00:00.000Z,False,0,0,0,0
2004-03-01T00:00:00.000Z,2004-04-08T00:00:00.000Z,False,0,0,0,0
2004-03-01T00:00:00.000Z,2004-04-09T00:00:00.000Z,False,0,0,0,0
2004-03-01T00:00:00.000Z,2004-04-10T00:00:00.000Z,False,0,0,0,0
2004-04-01T00:00:00.000Z,2004-03-28T00:00:00.000Z,False,0,0,0,0
2004-04-01T00:00:00.000Z,2004-03-29T00:00:00.000Z,False,0,0,0,0
2004-04-01T00:00:00.000Z,2004-03-30T00:00:00.000Z,False,0,0,0,0
2004-04-01T00:00:00.000Z,2004-03-31T00:00:00.000Z,False,0,0,0,0
2004-04-01T00:00:00.000Z,2004-04-01T00:00:00.000Z,True,0,0,0,0
2004-04-01T00:00:00.000Z,2004-04-02T00:00:00.000Z,True,0,0,0,0
2004-04-01T00:00:00.000Z,2004-04-03T00:00:00.000Z,True,0,0,0,0
2004-04-01T00:00:00.000Z,2004-04-04T00:00:00.000Z,True,0,0,0,0
2004-04-01T00:00:00.000Z,2004-04-05T00:00:00.000Z,True,0,0,0,0
2004-04-01T00:00:00.000Z,2004-04-06T00:00:00.000Z,True,0,0,0,0
2004-04-01T00:00:00.000Z,2004-04-07T00:00:00.000Z,True,0,0,0,0
2004-04-01T00:00:00.000Z,2004-04-08T00:00:00.000Z,True,0,0,0,0
2004-04-01T00:00:00.000Z,2004-04-09T00:00:00.000Z,True,0,0,0,0
2004-04-01T00:00:00.000Z,2004-04-10T00:00:00.000Z,True,0,0,0,0
2004-04-01T00:00:00.000Z,2004-04-11T00:00:00.000Z,True,0,0,0,0
2004-04-01T00:00:00.000Z,2004-04-12T00:00:00.000Z,True,0,0,0,0
2004-04-01T00:00:00.000Z,2004-04-13T00:00:00.000Z,True,0,0,0,0
2004-04-01T00:00:00.000Z,2004-04-14T00:00:00.000Z,True,0,0,0,0
2004-04-01T00:00:00.000Z,2004-04-15T00:00:00.000Z,True,0,0,0,0
2004-04-01T00:00:00.000Z,2004-04-16T00:00:00.000Z,True,0,0,0,0
2004-04-01T00:00:00.000Z,2004-04-17T00:00:00.000Z,True,0,0,0,0
2004-04-01T00:00:00.000Z,2004-04-18T00:00:00.000Z,True,0,0,0,0
2004-04-01T00:00:00.000Z,2004-04-19T00:00:00.000Z,True,0,0,0,0
2004-04-01T00:00:00.000Z,2004-04-20T00:00:00.000Z,True,0,0,0,0
2004-04-01T00:00:00.000Z,2004-04-21T00:00:00.000Z,True,0,0,0,0
2004-04-01T00:00:00.000Z,2004-04-22T00:00:00.000Z,True,0,0,0,0
2004-04-01T00:00:00.000Z,2004-04-23T00:00:00.000Z,True,0,0,0,0
2004-04-01T00:00:00.000Z,2004-04-24T00:00:00.000Z,True,0,0,0,0
2004-04-01T00:00:00.000Z,2004-04-25T00:00:00.000Z,True,0,0,0,0
2004-04-01T00:00:00.000Z,2004-04-26T00:00:00.000Z,True,0,0,0,0
2004-04-01T00:00:00.000Z,2004-04-27T00:00:00.000Z,True,0,0,0,0
2004-04-01T00:00:00.000Z,2004-04-28T00:00:00.000Z,True,0,0,0,0
2004-04-01T00:00:00.000Z,2004-04-29T00:00:00.000Z,True,0,0,0,0
2004-04-01T00:00:00.000Z,2004-04-30T00:00:00.000Z,True,0,0,0,0
2004-04-01T00:00:00.000Z,2004-05-01T00:00:00.000Z,False,0,0,0,0
2004-04-01T00:00:00.000Z,2004-05-02T00:00:00.000Z,False,0,0,0,0
2004-04-01T00:00:00.000Z,2004-05-03T00:00:00.000Z,False,0,0,0,0
2004-04-01T00:00:00.000Z,2004-05-04T00:00:00.000Z,False,0,0,0,0
2004-04-01T00:00:00.000Z,2004-05-05T00:00:00.000Z,False,0,0,0,0
2004-04-01T00:00:00.000Z,2004-05-06T00:00:00.000Z,False,0,0,0,0
2004-04-01T00:00:00.000Z,2004-05-07T00:00:00.000Z,False,0,0,0,0
2004-04-01T00:00:00.000Z,2004-05-08T00:00:00.000Z,False,0,0,0,0
2004-05-01T00:00:00.000Z,2004-04-25T00:00:00.000Z,False,0,0,0,0
2004-05-01T00:00:00.000Z,2004-04-26T00:00:00.000Z,False,0,0,0,0
2004-05-01T00:00:00.000Z,2004-04-27T00:00:00.000Z,False,0,0,0,0
2004-05-01T00:00:00.000Z,2004-04-28T00:00:00.000Z,False,0,0,0,0
2004-05-01T00:00:00.000Z,2004-04-29T00:00:00.000Z,False,0,0,0,0
2004-05-01T00:00:00.000Z,2004-04-30T00:00:00.000Z,False,0,0,0,0
2004-05-01T00:00:00.000Z,2004-05-01T00:00:00.000Z,True,0,0,0,0
2004-05-01T00:00:00.000Z,2004-05-02T00:00:00.000Z,True,0,0,0,0
2004-05-01T00:00:00.000Z,2004-05-03T00:00:00.000Z,True,0,0,0,0
2004-05-01T00:00:00.000Z,2004-05-04T00:00:00.000Z,True,0,0,0,0
2004-05-01T00:00:00.000Z,2004-05-05T00:00:00.000Z,True,0,0,0,0
2004-05-01T00:00:00.000Z,2004-05-06T00:00:00.000Z,True,0,0,0,0
2004-05-01T00:00:00.000Z,2004-05-07T00:00:00.000Z,True,0,0,0,0
2004-05-01T00:00:00.000Z,2004-05-08T00:00:00.000Z,True,0,0,0,0
2004-05-01T00:00:00.000Z,2004-05-09T00:00:00.000Z,True,0,0,0,0
2004-05-01T00:00:00.000Z,2004-05-10T00:00:00.000Z,True,0,0,0,0
2004-05-01T00:00:00.000Z,2004-05-11T00:00:00.000Z,True,0,0,0,0
2004-05-01T00:00:00.000Z,2004-05-12T00:00:00.000Z,True,0,0,0,0
2004-05-01T00:00:00.000Z,2004-05-13T00:00:00.000Z,True,0,0,0,0
2004-05-01T00:00:00.000Z,2004-05-14T00:00:00.000Z,True,0,0,0,0
2004-05-01T00:00:00.000Z,2004-05-15T00:00:00.000Z,True,0,0,0,0
2004-05-01T00:00:00.000Z,2004-05-16T00:00:00.000Z,True,0,0,0,0
2004-05-01T00:00:00.000Z,2004-05-17T00:00:00.000Z,True,0,0,0,0
2004-05-01T00:00:00.000Z,2004-05-18T00:00:00.000Z,True,0,0,0,0
2004-05-01T00:00:00.000Z,2004-05-19T00:00:00.000Z,True,0,0,0,0
2004-05-01T00:00:00.000Z,2004-05-20T00:00:00.000Z,True,0,0,0,0
2004-05-01T00:00:00.000Z,2004-05-21T00:00:00.000Z,True,0,0,0,0
2004-05-01T00:00:00.000Z,2004-05-22T00:00:00.000Z,True,0,0,0,0
2004-05-01T00:00:00.000Z,2004-05-23T00:00:00.000Z,True,0,0,0,0
2004-05-01T00:00:00.000Z,2004-05-24T00:00:00.000Z,True,0,0,0,0
2004-05-01T00:00:00.000Z,2004-05-25T00:00:00.000Z,True,0,0,0,0
2004-05-01T00:00:00.000Z,2004-05-26T00:00:00.000Z,True,0,0,0,0
2004-05-01T00:00:00.000Z,2004-05-27T00:00:00.000Z,True,0,0,0,0
2004-05-01T00:00:00.000Z,2004-05-28T00:00:00.000Z,True,0,0,0,0
2004-05-01T00:00:00.000Z,2004-05-29T00:00:00.000Z,True,0,0,0,0
2004-05-01T00:00:00.000Z,2004-05-30T00:00:00.000Z,True,0,0,0,0
2004-05-01T00:00:00.000Z,2004-05-31T00:00:00.000Z,True,0,0,0,0
2004-05-01T00:00:00.000Z,2004-06-01T00:00:00.000Z,False,0,0,0,0
2004-05-01T00:00:00.000Z,2004-06-02T00:00:00.000Z,False,0,0,0,0
2004-05-01T00:00:00.000Z,2004-06-03T00:00:00.000Z,False,0,0,0,0
2004-05-01T00:00:00.000Z,2004-06-04T00:00:00.000Z,False,0,0,0,0
2004-05-01T00:00:00.000Z,2004-06-05T00:00:00.000Z,False,0,0,0,0
2004-06-01T00:00:00.000Z,2004-05-30T00:00:00.000Z,False,0,0,0,0
2004-06-01T00:00:00.000Z,2004-05-31T00:00:00.000Z,False,0,0,0,0
2004-06-01T00:00:00.000Z,2004-06-01T00:00:00.000Z,True,0,0,0,0
2004-06-01T00:00:00.000Z,2004-06-02T00:00:00.000Z,True,0,0,0,0
2004-06-01T00:00:00.000Z,2004-06-03T00:00:00.000Z,True,0,0,0,0
2004-06-01T00:00:00.000Z,2004-06-04T00:00:00.000Z,True,0,0,0,0
2004-06-01T00:00:00.000Z,2004-06-05T00:00:00.000Z,True,0,0,0,0
2004-06-01T00:00:00.000Z,2004-06-06T00:00:00.000Z,True,0,0,0,0
2004-06-01T00:00:00.000Z,2004-06-07T00:00:00.000Z,True,0,0,0,0
2004-06-01T00:00:00.000Z,2004-06-08T00:00:00.000Z,True,0,0,0,0
2004-06-01T00:00:00.000Z,2004-06-09T00:00:00.000Z,True,0,0,0,0
2004-06-01T00:00:00.000Z,2004-06-10T00:00:00.000Z,True,0,0,0,0
2004-06-01T00:00:00.000Z,2004-06-11T00:00:00.000Z,True,0,0,0,0
2004-06-01T00:00:00.000Z,2004-06-12T00:00:00.000Z,True,0,0,0,0
