calendar_month,date,date_is_not_trailing_or_leading,date_positive,date_negative,date_change,date_total_running
2030-08-01T00:00:00.000Z,2030-09-01T00:00:00.000Z,False,0,3000.0,-3000.0,2068262.7199999997
2030-08-01T00:00:00.000Z,2030-09-02T00:00:00.000Z,False,0,0,0,2068262.7199999997
2030-08-01T00:00:00.000Z,2030-09-03T00:00:00.000Z,False,0,0,0,2068262.7199999997
2030-08-01T00:00:00.000Z,2030-09-04T00:00:00.000Z,False,0,0,0,2068262.7199999997
2030-08-01T00:00:00.000Z,2030-09-05T00:00:00.000Z,False,65000.0,0,65000.0,2133262.7199999997
2030-08-01T00:00:00.000Z,2030-09-06T00:00:00.000Z,False,0,18000.0,-18000.0,2115262.7199999997
2030-08-01T00:00:00.000Z,2030-09-07T00:00:00.000Z,False,0,4380.0,-4380.0,2110882.7199999997
2030-09-01T00:00:00.000Z,2030-09-01T00:00:00.000Z,True,0,3000.0,-3000.0,2068262.7199999997
2030-09-01T00:00:00.000Z,2030-09-02T00:00:00.000Z,True,0,0,0,2068262.7199999997
2030-09-01T00:00:00.000Z,2030-09-03T00:00:00.000Z,True,0,0,0,2068262.7199999997
2030-09-01T00:00:00.000Z,2030-09-04T00:00:00.000Z,True,0,0,0,2068262.7199999997
2030-09-01T00:00:00.000Z,2030-09-05T00:00:00.000Z,True,65000.0,0,65000.0,2133262.7199999997
2030-09-01T00:00:00.000Z,2030-09-06T00:00:00.000Z,True,0,18000.0,-18000.0,2115262.7199999997
2030-09-01T00:00:00.000Z,2030-09-07T00:00:00.000Z,True,0,4380.0,-4380.0,2110882.7199999997
2030-09-01T00:00:00.000Z,2030-09-08T00:00:00.000Z,True,0,0,0,2110882.7199999997
2030-09-01T00:00:00.000Z,2030-09-09T00:00:00.000Z,True,0,0,0,2110882.7199999997
2030-09-01T00:00:00.000Z,2030-09-10T00:00:00.000Z,True,0,0,0,2110882.7199999997
2030-09-01T00:00:00.000Z,2030-09-11T00:00:00.000Z,True,0,0,0,2110882.7199999997
2030-09-01T00:00:00.000Z,2030-09-12T00:00:00.000Z,True,0,0,0,2110882.7199999997
2030-09-01T00:00:00.000Z,2030-09-13T00:00:00.000Z,True,0,0,0,2110882.7199999997
2030-09-01T00:00:00.000Z,2030-09-14T00:00:00.000Z,True,0,1859.0,-1859.0,2109023.7199999997
2030-09-01T00:00:00.000Z,2030-09-15T00:00:00.000Z,True,0,1000.0,-1000.0,2108023.7199999997
2030-09-01T00:00:00.000Z,2030-09-16T00:00:00.000Z,True,0,0,0,2108023.7199999997
2030-09-01T00:00:00.000Z,2030-09-17T00:00:00.000Z,True,0,0,0,2108023.7199999997
2030-09-01T00:00:00.000Z,2030-09-18T00:00:00.000Z,True,0,0,0,2108023.7199999997
2030-09-01T00:00:00.000Z,2030-09-19T00:00:00.000Z,True,0,0,0,2108023.7199999997
2030-09-01T00:00:00.000Z,2030-09-20T00:00:00.000Z,True,0,0,0,2108023.7199999997
2030-09-01T00:00:00.000Z,2030-09-21T00:00:00.000Z,True,0,1700.0,-1700.0,2106323.7199999997
2030-09-01T00:00:00.000Z,2030-09-22T00:00:00.000Z,True,0,0,0,2106323.7199999997
2030-09-01T00:00:00.000Z,2030-09-23T00:00:00.000Z,True,0,0,0,2106323.7199999997
2030-09-01T00:00:00.000Z,2030-09-24T00:00:00.000Z,True,0,0,0,2106323.7199999997
2030-09-01T00:00:00.000Z,2030-09-25T00:00:00.000Z,True,0,0,0,2106323.7199999997
2030-09-01T00:00:00.000Z,2030-09-26T00:00:00.000Z,True,0,0,0,2106323.7199999997
2030-09-01T00:00:00.000Z,2030-09-27T00:00:00.000Z,True,0,0,0,2106323.7199999997
2030-09-01T00:00:00.000Z,2030-09-28T00:00:00.000Z,True,0,1700.0,-1700.0,2104623.7199999997
2030-09-01T00:00:00.000Z,2030-09-29T00:00:00.000Z,True,0,0,0,2104623.7199999997
2030-09-01T00:00:00.000Z,2030-09-30T00:00:00.000Z,True,0,0,0,2104623.7199999997
2030-09-01T00:00:00.000Z,2030-10-01T00:00:00.000Z,False,0,2000.0,-2000.0,2102623.7199999997
2030-09-01T00:00:00.000Z,2030-10-02T00:00:00.000Z,False,0,0,0,2102623.7199999997
2030-09-01T00:00:00.000Z,2030-10-03T00:00:00.000Z,False,0,0,0,2102623.7199999997
2030-09-01T00:00:00.000Z,2030-10-04T00:00:00.000Z,False,0,0,0,2102623.7199999997
2030-09-01T00:00:00.000Z,2030-10-05T00:00:00.000Z,False,65000.0,4200.0,60800.0,2163423.7199999997
2030-09-01T00:00:00.000Z,2030-10-06T00:00:00.000Z,False,0,19000.0,-19000.0,2144423.7199999997
2030-09-01T00:00:00.000Z,2030-10-07T00:00:00.000Z,False,0,180.0,-180.0,2144243.7199999997
2030-09-01T00:00:00.000Z,2030-10-08T00:00:00.000Z,False,0,0,0,2144243.7199999997
2030-09-01T00:00:00.000Z,2030-10-09T00:00:00.000Z,False,0,0,0,2144243.7199999997
2030-09-01T00:00:00.000Z,2030-10-10T00:00:00.000Z,False,0,0,0,2144243.7199999997
2030-09-01T00:00:00.000Z,2030-10-11T00:00:00.000Z,False,0,0,0,2144243.7199999997
2030-09-01T00:00:00.000Z,2030-10-12T00:00:00.000Z,False,0,1700.0,-1700.0,2142543.7199999997
2030-10-01T00:00:00.000Z,2030-09-29T00:00:00.000Z,False,0,0,0,2104623.7199999997
2030-10-01T00:00:00.000Z,2030-09-30T00:00:00.000Z,False,0,0,0,2104623.7199999997
2030-10-01T00:00:00.000Z,2030-10-01T00:00:00.000Z,True,0,2000.0,-2000.0,2102623.7199999997
2030-10-01T00:00:00.000Z,2030-10-02T00:00:00.000Z,True,0,0,0,2102623.7199999997
2030-10-01T00:00:00.000Z,2030-10-03T00:00:00.000Z,True,0,0,0,2102623.7199999997
2030-10-01T00:00:00.000Z,2030-10-04T00:00:00.000Z,True,0,0,0,2102623.7199999997
2030-10-01T00:00:00.000Z,2030-10-05T00:00:00.000Z,True,65000.0,4200.0,60800.0,2163423.7199999997
2030-10-01T00:00:00.000Z,2030-10-06T00:00:00.000Z,True,0,19000.0,-19000.0,2144423.7199999997
2030-10-01T00:00:00.000Z,2030-10-07T00:00:00.000Z,True,0,180.0,-180.0,2144243.7199999997
2030-10-01T00:00:00.000Z,2030-10-08T00:00:00.000Z,True,0,0,0,2144243.7199999997
2030-10-01T00:00:00.000Z,2030-10-09T00:00:00.000Z,True,0,0,0,2144243.7199999997
2030-10-01T00:00:00.000Z,2030-10-10T00:00:00.000Z,True,0,0,0,2144243.7199999997
2030-10-01T00:00:00.000Z,2030-10-11T00:00:00.000Z,True,0,0,0,2144243.7199999997
2030-10-01T00:00:00.000Z,2030-10-12T00:00:00.000Z,True,0,1700.0,-1700.0,2142543.7199999997
2030-10-01T00:00:00.000Z,2030-10-13T00:00:00.000Z,True,0,0,0,2142543.7199999997
2030-10-01T00:00:00.000Z,2030-10-14T00:00:00.000Z,True,0,159.0,-159.0,2142384.7199999997
2030-10-01T00:00:00.000Z,2030-10-15T00:00:00.000Z,True,0,0,0,2142384.7199999997
2030-10-01T00:00:00.000Z,2030-10-16T00:00:00.000Z,True,0,0,0,2142384.7199999997
2030-10-01T00:00:00.000Z,2030-10-17T00:00:00.000Z,True,0,0,0,2142384.7199999997
2030-10-01T00:00:00.000Z,2030-10-18T00:00:00.000Z,True,0,0,0,2142384.7199999997
2030-10-01T00:00:00.000Z,2030-10-19T00:00:00.000Z,True,0,1700.0,-1700.0,2140684.7199999997
2030-10-01T00:00:00.000Z,2030-10-20T00:00:00.000Z,True,0,1000.0,-1000.0,2139684.7199999997
2030-10-01T00:00:00.000Z,2030-10-21T00:00:00.000Z,True,0,0,0,2139684.7199999997
2030-10-01T00:00:00.000Z,2030-10-22T00:00:00.000Z,True,0,0,0,2139684.7199999997
2030-10-01T00:00:00.000Z,2030-10-23T00:00:00.000Z,True,0,0,0,2139684.7199999997
2030-10-01T00:00:00.000Z,2030-10-24T00:00:00.000Z,True,0,0,0,2139684.7199999997
2030-10-01T00:00:00.000Z,2030-10-25T00:00:00.000Z,True,0,0,0,2139684.7199999997
2030-10-01T00:00:00.000Z,2030-10-26T00:00:00.000Z,True,0,1700.0,-1700.0,2137984.7199999997
2030-10-01T00:00:00.000Z,2030-10-27T00:00:00.000Z,True,0,0,0,2137984.7199999997
2030-10-01T00:00:00.000Z,2030-10-28T00:00:00.000Z,True,0,0,0,2137984.7199999997
2030-10-01T00:00:00.000Z,2030-10-29T00:00:00.000Z,True,0,0,0,2137984.7199999997
2030-10-01T00:00:00.000Z,2030-10-30T00:00:00.000Z,True,0,0,0,2137984.7199999997
2030-10-01T00:00:00.000Z,2030-10-31T00:00:00.000Z,True,0,0,0,2137984.7199999997
2030-10-01T00:00:00.000Z,2030-11-01T00:00:00.000Z,False,0,2000.0,-2000.0,2135984.7199999997
2030-10-01T00:00:00.000Z,2030-11-02T00:00:00.000Z,False,0,4200.0,-4200.0,2131784.7199999997
2030-10-01T00:00:00.000Z,2030-11-03T00:00:00.000Z,False,0,1000.0,-1000.0,2130784.7199999997
2030-10-01T00:00:00.000Z,2030-11-04T00:00:00.000Z,False,0,0,0,2130784.7199999997
2030-10-01T00:00:00.000Z,2030-11-05T00:00:00.000Z,False,65000.0,0,65000.0,2195784.7199999997
2030-10-01T00:00:00.000Z,2030-11-06T00:00:00.000Z,False,0,18000.0,-18000.0,2177784.7199999997
2030-10-01T00:00:00.000Z,2030-11-07T00:00:00.000Z,False,0,180.0,-180.0,2177604.7199999997
2030-10-01T00:00:00.000Z,2030-11-08T00:00:00.000Z,False,0,0,0,2177604.7199999997
2030-10-01T00:00:00.000Z,2030-11-09T00:00:00.000Z,False,0,1700.0,-1700.0,2175904.7199999997
2030-11-01T00:00:00.000Z,2030-10-27T00:00:00.000Z,False,0,0,0,2137984.7199999997
2030-11-01T00:00:00.000Z,2030-10-28T00:00:00.000Z,False,0,0,0,2137984.7199999997
2030-11-01T00:00:00.000Z,2030-10-29T00:00:00.000Z,False,0,0,0,2137984.7199999997
2030-11-01T00:00:00.000Z,2030-10-30T00:00:00.000Z,False,0,0,0,2137984.7199999997
2030-11-01T00:00:00.000Z,2030-10-31T00:00:00.000Z,False,0,0,0,2137984.7199999997
2030-11-01T00:00:00.000Z,2030-11-01T00:00:00.000Z,True,0,2000.0,-2000.0,2135984.7199999997
2030-11-01T00:00:00.000Z,2030-11-02T00:00:00.000Z,True,0,4200.0,-4200.0,2131784.7199999997
2030-11-01T00:00:00.000Z,2030-11-03T00:00:00.000Z,True,0,1000.0,-1000.0,2130784.7199999997
2030-11-01T00:00:00.000Z,2030-11-04T00:00:00.000Z,True,0,0,0,2130784.7199999997
2030-11-01T00:00:00.000Z,2030-11-05T00:00:00.000Z,True,65000.0,0,65000.0,2195784.7199999997
2030-11-01T00:00:00.000Z,2030-11-06T00:00:00.000Z,True,0,18000.0,-18000.0,2177784.7199999997
2030-11-01T00:00:00.000Z,2030-11-07T00:00:00.000Z,True,0,180.0,-180.0,2177604.7199999997
2030-11-01T00:00:00.000Z,2030-11-08T00:00:00.000Z,True,0,0,0,2177604.7199999997
2030-11-01T00:00:00.000Z,2030-11-09T00:00:00.000Z,True,0,1700.0,-1700.0,2175904.7199999997
2030-11-01T00:00:00.000Z,2030-11-10T00:00:00.000Z,True,0,0,0,2175904.7199999997
2030-11-01T00:00:00.000Z,2030-11-11T00:00:00.000Z,True,0,0,0,2175904.7199999997
2030-11-01T00:00:00.000Z,2030-11-12T00:00:00.000Z,True,0,0,0,2175904.7199999997
2030-11-01T00:00:00.000Z,2030-11-13T00:00:00.000Z,True,0,0,0,2175904.7199999997
2030-11-01T00:00:00.000Z,2030-11-14T00:00:00.000Z,True,0,159.0,-159.0,2175745.7199999997
2030-11-01T00:00:00.000Z,2030-11-15T00:00:00.000Z,True,0,0,0,2175745.7199999997
2030-11-01T00:00:00.000Z,2030-11-16T00:00:00.000Z,True,0,1700.0,-1700.0,2174045.7199999997
2030-11-01T00:00:00.000Z,2030-11-17T00:00:00.000Z,True,0,1000.0,-1000.0,2173045.7199999997
2030-11-01T00:00:00.000Z,2030-11-18T00:00:00.000Z,True,0,0,0,2173045.7199999997
2030-11-01T00:00:00.000Z,2030-11-19T00:00:00.000Z,True,0,0,0,2173045.7199999997
2030-11-01T00:00:00.000Z,2030-11-20T00:00:00.000Z,True,0,0,0,2173045.7199999997
2030-11-01T00:00:00.000Z,2030-11-21T00:00:00.000Z,True,0,0,0,2173045.7199999997
2030-11-01T00:00:00.000Z,2030-11-22T00:00:00.000Z,True,0,0,0,2173045.7199999997
2030-11-01T00:00:00.000Z,2030-11-23T00:00:00.000Z,True,0,1700.0,-1700.0,2171345.7199999997
2030-11-01T00:00:00.000Z,2030-11-24T00:00:00.000Z,True,0,0,0,2171345.7199999997
2030-11-01T00:00:00.000Z,2030-11-25T00:00:00.000Z,True,0,0,0,2171345.7199999997
2030-11-01T00:00:00.000Z,2030-11-26T00:00:00.000Z,True,0,0,0,2171345.7199999997
2030-11-01T00:00:00.000Z,2030-11-27T00:00:00.000Z,True,0,0,0,2171345.7199999997
2030-11-01T00:00:00.000Z,2030-11-28T00:00:00.000Z,True,0,0,0,2171345.7199999997
2030-11-01T00:00:00.000Z,2030-11-29T00:00:00.000Z,True,0,0,0,2171345.7199999997
2030-11-01T00:00:00.000Z,2030-11-30T00:00:00.000Z,True,0,1700.0,-1700.0,2169645.7199999997
2030-11-01T00:00:00.000Z,2030-12-01T00:00:00.000Z,False,0,3000.0,-3000.0,2166645.7199999997
2030-11-01T00:00:00.000Z,2030-12-02T00:00:00.000Z,False,0,0,0,2166645.7199999997
2030-11-01T00:00:00.000Z,2030-12-03T00:00:00.000Z,False,0,0,0,2166645.7199999997
2030-11-01T00:00:00.000Z,2030-12-04T00:00:00.000Z,False,0,0,0,2166645.7199999997
2030-11-01T00:00:00.000Z,2030-12-05T00:00:00.000Z,False,65000.0,0,65000.0,2231645.7199999997
2030-11-01T00:00:00.000Z,2030-12-06T00:00:00.000Z,False,0,18000.0,-18000.0,2213645.7199999997
2030-11-01T00:00:00.000Z,2030-12-07T00:00:00.000Z,False,0,4380.0,-4380.0,2209265.7199999997
2030-12-01T00:00:00.000Z,2030-12-01T00:00:00.000Z,True,0,3000.0,-3000.0,2166645.7199999997
2030-12-01T00:00:00.000Z,2030-12-02T00:00:00.000Z,True,0,0,0,2166645.7199999997
2030-12-01T00:00:00.000Z,2030-12-03T00:00:00.000Z,True,0,0,0,2166645.7199999997
2030-12-01T00:00:00.000Z,2030-12-04T00:00:00.000Z,True,0,0,0,2166645.7199999997
2030-12-01T00:00:00.000Z,2030-12-05T00:00:00.000Z,True,65000.0,0,65000.0,2231645.7199999997
2030-12-01T00:00:00.000Z,2030-12-06T00:00:00.000Z,True,0,18000.0,-18000.0,2213645.7199999997
2030-12-01T00:00:00.000Z,2030-12-07T00:00:00.000Z,True,0,4380.0,-4380.0,2209265.7199999997
2030-12-01T00:00:00.000Z,2030-12-08T00:00:00.000Z,True,0,0,0,2209265.7199999997
2030-12-01T00:00:00.000Z,2030-12-09T00:00:00.000Z,True,0,0,0,2209265.7199999997
2030-12-01T00:00:00.000Z,2030-12-10T00:00:00.000Z,True,0,0,0,2209265.7199999997
2030-12-01T00:00:00.000Z,2030-12-11T00:00:00.000Z,True,0,0,0,2209265.7199999997
2030-12-01T00:00:00.000Z,2030-12-12T00:00:00.000Z,True,0,0,0,2209265.7199999997
2030-12-01T00:00:00.000Z,2030-12-13T00:00:00.000Z,True,0,0,0,2209265.7199999997
2030-12-01T00:00:00.000Z,2030-12-14T00:00:00.000Z,True,0,1859.0,-1859.0,2207406.7199999997
2030-12-01T00:00:00.000Z,2030-12-15T00:00:00.000Z,True,0,1000.0,-1000.0,2206406.7199999997
2030-12-01T00:00:00.000Z,2030-12-16T00:00:00.000Z,True,0,0,0,2206406.7199999997
2030-12-01T00:00:00.000Z,2030-12-17T00:00:00.000Z,True,0,0,0,2206406.7199999997
2030-12-01T00:00:00.000Z,2030-12-18T00:00:00.000Z,True,0,0,0,2206406.7199999997
2030-12-01T00:00:00.000Z,2030-12-19T00:00:00.000Z,True,0,0,0,2206406.7199999997
2030-12-01T00:00:00.000Z,2030-12-20T00:00:00.000Z,True,0,0,0,2206406.7199999997
2030-12-01T00:00:00.000Z,2030-12-21T00:00:00.000Z,True,0,1700.0,-1700.0,2204706.7199999997
2030-12-01T00:00:00.000Z,2030-12-22T00:00:00.000Z,True,0,0,0,2204706.7199999997
2030-12-01T00:00:00.000Z,2030-12-23T00:00:00.000Z,True,0,0,0,2204706.7199999997
2030-12-01T00:00:00.000Z,2030-12-24T00:00:00.000Z,True,0,0,0,2204706.7199999997
2030-12-01T00:00:00.000Z,2030-12-25T00:00:00.000Z,True,0,0,0,2204706.7199999997
2030-12-01T00:00:00.000Z,2030-12-26T00:00:00.000Z,True,0,0,0,2204706.7199999997
2030-12-01T00:00:00.000Z,2030-12-27T00:00:00.000Z,True,0,0,0,2204706.7199999997
2030-12-01T00:00:00.000Z,2030-12-28T00:00:00.000Z,True,0,1700.0,-1700.0,2203006.7199999997
2030-12-01T00:00:00.000Z,2030-12-29T00:00:00.000Z,True,0,0,0,2203006.7199999997
2030-12-01T00:00:00.000Z,2030-12-30T00:00:00.000Z,True,0,0,0,2203006.7199999997
2030-12-01T00:00:00.000Z,2030-12-31T00:00:00.000Z,True,0,0,0,2203006.7199999997
2030-12-01T00:00:00.000Z,2031-01-01T00:00:00.000Z,False,0,2000.0,-2000.0,2201006.7199999997
2030-12-01T00:00:00.000Z,2031-01-02T00:00:00.000Z,False,0,0,0,2201006.7199999997
2030-12-01T00:00:00.000Z,2031-01-03T00:00:00.000Z,False,0,0,0,2201006.7199999997
2030-12-01T00:00:00.000Z,2031-01-04T00:00:00.000Z,False,0,4200.0,-4200.0,2196806.7199999997
2030-12-01T00:00:00.000Z,2031-01-05T00:00:00.000Z,False,65000.0,1000.0,64000.0,2260806.7199999997
2030-12-01T00:00:00.000Z,2031-01-06T00:00:00.000Z,False,0,18000.0,-18000.0,2242806.7199999997
2030-12-01T00:00:00.000Z,2031-01-07T00:00:00.000Z,False,0,180.0,-180.0,2242626.7199999997
2030-12-01T00:00:00.000Z,2031-01-08T00:00:00.000Z,False,0,0,0,2242626.7199999997
2030-12-01T00:00:00.000Z,2031-01-09T00:00:00.000Z,False,0,0,0,2242626.7199999997
2030-12-01T00:00:00.000Z,2031-01-10T00:00:00.000Z,False,0,0,0,2242626.7199999997
2030-12-01T00:00:00.000Z,2031-01-11T00:00:00.000Z,False,0,1700.0,-1700.0,2240926.7199999997
2031-01-01T00:00:00.000Z,2030-12-29T00:00:00.000Z,False,0,0,0,2203006.7199999997
2031-01-01T00:00:00.000Z,2030-12-30T00:00:00.000Z,False,0,0,0,2203006.7199999997
2031-01-01T00:00:00.000Z,2030-12-31T00:00:00.000Z,False,0,0,0,2203006.7199999997
2031-01-01T00:00:00.000Z,2031-01-01T00:00:00.000Z,True,0,2000.0,-2000.0,2201006.7199999997
2031-01-01T00:00:00.000Z,2031-01-02T00:00:00.000Z,True,0,0,0,2201006.7199999997
2031-01-01T00:00:00.000Z,2031-01-03T00:00:00.000Z,True,0,0,0,2201006.7199999997
2031-01-01T00:00:00.000Z,2031-01-04T00:00:00.000Z,True,0,4200.0,-4200.0,2196806.7199999997
2031-01-01T00:00:00.000Z,2031-01-05T00:00:00.000Z,True,65000.0,1000.0,64000.0,2260806.7199999997
2031-01-01T00:00:00.000Z,2031-01-06T00:00:00.000Z,True,0,18000.0,-18000.0,2242806.7199999997
2031-01-01T00:00:00.000Z,2031-01-07T00:00:00.000Z,True,0,180.0,-180.0,2242626.7199999997
2031-01-01T00:00:00.000Z,2031-01-08T00:00:00.000Z,True,0,0,0,2242626.7199999997
2031-01-01T00:00:00.000Z,2031-01-09T00:00:00.000Z,True,0,0,0,2242626.7199999997
2031-01-01T00:00:00.000Z,2031-01-10T00:00:00.000Z,True,0,0,0,2242626.7199999997
2031-01-01T00:00:00.000Z,2031-01-11T00:00:00.000Z,True,0,1700.0,-1700.0,2240926.7199999997
2031-01-01T00:00:00.000Z,2031-01-12T00:00:00.000Z,True,0,0,0,2240926.7199999997
2031-01-01T00:00:00.000Z,2031-01-13T00:00:00.000Z,True,0,0,0,2240926.7199999997
2031-01-01T00:00:00.000Z,2031-01-14T00:00:00.000Z,True,0,159.0,-159.0,2240767.7199999997
2031-01-01T00:00:00.000Z,2031-01-15T00:00:00.000Z,True,0,0,0,2240767.7199999997
2031-01-01T00:00:00.000Z,2031-01-16T00:00:00.000Z,True,0,0,0,2240767.7199999997
2031-01-01T00:00:00.000Z,2031-01-17T00:00:00.000Z,True,0,0,0,2240767.7199999997
2031-01-01T00:00:00.000Z,2031-01-18T00:00:00.000Z,True,0,1700.0,-1700.0,2239067.7199999997
2031-01-01T00:00:00.000Z,2031-01-19T00:00:00.000Z,True,0,1000.0,-1000.0,2238067.7199999997
2031-01-01T00:00:00.000Z,2031-01-20T00:00:00.000Z,True,0,0,0,2238067.7199999997
2031-01-01T00:00:00.000Z,2031-01-21T00:00:00.000Z,True,0,0,0,2238067.7199999997
2031-01-01T00:00:00.000Z,2031-01-22T00:00:00.000Z,True,0,0,0,2238067.7199999997
2031-01-01T00:00:00.000Z,2031-01-23T00:00:00.000Z,True,0,0,0,2238067.7199999997
2031-01-01T00:00:00.000Z,2031-01-24T00:00:00.000Z,True,0,0,0,2238067.7199999997
2031-01-01T00:00:00.000Z,2031-01-25T00:00:00.000Z,True,0,1700.0,-1700.0,2236367.7199999997
2031-01-01T00:00:00.000Z,2031-01-26T00:00:00.000Z,True,0,0,0,2236367.7199999997
2031-01-01T00:00:00.000Z,2031-01-27T00:00:00.000Z,True,0,0,0,2236367.7199999997
2031-01-01T00:00:00.000Z,2031-01-28T00:00:00.000Z,True,0,0,0,2236367.7199999997
2031-01-01T00:00:00.000Z,2031-01-29T00:00:00.000Z,True,0,0,0,2236367.7199999997
2031-01-01T00:00:00.000Z,2031-01-30T00:00:00.000Z,True,0,0,0,2236367.7199999997
2031-01-01T00:00:00.000Z,2031-01-31T00:00:00.000Z,True,0,0,0,2236367.7199999997
2031-01-01T00:00:00.000Z,2031-02-01T00:00:00.000Z,False,0,6200.0,-6200.0,2230167.7199999997
2031-01-01T00:00:00.000Z,2031-02-02T00:00:00.000Z,False,0,1000.0,-1000.0,2229167.7199999997
2031-01-01T00:00:00.000Z,2031-02-03T00:00:00.000Z,False,0,0,0,2229167.7199999997
2031-01-01T00:00:00.000Z,2031-02-04T00:00:00.000Z,False,0,0,0,2229167.7199999997
2031-01-01T00:00:00.000Z,2031-02-05T00:00:00.000Z,False,65000.0,0,65000.0,2294167.7199999997
2031-01-01T00:00:00.000Z,2031-02-06T00:00:00.000Z,False,0,18000.0,-18000.0,2276167.7199999997
2031-01-01T00:00:00.000Z,2031-02-07T00:00:00.000Z,False,0,180.0,-180.0,2275987.7199999997
2031-01-01T00:00:00.000Z,2031-02-08T00:00:00.000Z,False,0,1700.0,-1700.0,2274287.7199999997
2031-02-01T00:00:00.000Z,2031-01-26T00:00:00.000Z,False,0,0,0,2236367.7199999997
2031-02-01T00:00:00.000Z,2031-01-27T00:00:00.000Z,False,0,0,0,2236367.7199999997
2031-02-01T00:00:00.000Z,2031-01-28T00:00:00.000Z,False,0,0,0,2236367.7199999997
2031-02-01T00:00:00.000Z,2031-01-29T00:00:00.000Z,False,0,0,0,2236367.7199999997
2031-02-01T00:00:00.000Z,2031-01-30T00:00:00.000Z,False,0,0,0,2236367.7199999997
2031-02-01T00:00:00.000Z,2031-01-31T00:00:00.000Z,False,0,0,0,2236367.7199999997
2031-02-01T00:00:00.000Z,2031-02-01T00:00:00.000Z,True,0,6200.0,-6200.0,2230167.7199999997
2031-02-01T00:00:00.000Z,2031-02-02T00:00:00.000Z,True,0,1000.0,-1000.0,2229167.7199999997
2031-02-01T00:00:00.000Z,2031-02-03T00:00:00.000Z,True,0,0,0,2229167.7199999997
2031-02-01T00:00:00.000Z,2031-02-04T00:00:00.000Z,True,0,0,0,2229167.7199999997
2031-02-01T00:00:00.000Z,2031-02-05T00:00:00.000Z,True,65000.0,0,65000.0,2294167.7199999997
2031-02-01T00:00:00.000Z,2031-02-06T00:00:00.000Z,True,0,18000.0,-18000.0,2276167.7199999997
2031-02-01T00:00:00.000Z,2031-02-07T00:00:00.000Z,True,0,180.0,-180.0,2275987.7199999997
2031-02-01T00:00:00.000Z,2031-02-08T00:00:00.000Z,True,0,1700.0,-1700.0,2274287.7199999997
2031-02-01T00:00:00.000Z,2031-02-09T00:00:00.000Z,True,0,0,0,2274287.7199999997
2031-02-01T00:00:00.000Z,2031-02-10T00:00:00.000Z,True,0,0,0,2274287.7199999997
2031-02-01T00:00:00.000Z,2031-02-11T00:00:00.000Z,True,0,0,0,2274287.7199999997
2031-02-01T00:00:00.000Z,2031-02-12T00:00:00.000Z,True,0,0,0,2274287.7199999997
2031-02-01T00:00:00.000Z,2031-02-13T00:00:00.000Z,True,0,0,0,2274287.7199999997
2031-02-01T00:00:00.000Z,2031-02-14T00:00:00.000Z,True,0,159.0,-159.0,2274128.7199999997
2031-02-01T00:00:00.000Z,2031-02-15T00:00:00.000Z,True,0,1700.0,-1700.0,2272428.7199999997
2031-02-01T00:00:00.000Z,2031-02-16T00:00:00.000Z,True,0,1000.0,-1000.0,2271428.7199999997
2031-02-01T00:00:00.000Z,2031-02-17T00:00:00.000Z,True,0,0,0,2271428.7199999997
2031-02-01T00:00:00.000Z,2031-02-18T00:00:00.000Z,True,0,0,0,2271428.7199999997
2031-02-01T00:00:00.000Z,2031-02-19T00:00:00.000Z,True,0,0,0,2271428.7199999997
2031-02-01T00:00:00.000Z,2031-02-20T00:00:00.000Z,True,0,0,0,2271428.7199999997
2031-02-01T00:00:00.000Z,2031-02-21T00:00:00.000Z,True,0,0,0,2271428.7199999997
2031-02-01T00:00:00.000Z,2031-02-22T00:00:00.000Z,True,0,1700.0,-1700.0,2269728.7199999997
2031-02-01T00:00:00.000Z,2031-02-23T00:00:00.000Z,True,0,0,0,2269728.7199999997
2031-02-01T00:00:00.000Z,2031-02-24T00:00:00.000Z,True,0,0,0,2269728.7199999997
2031-02-01T00:00:00.000Z,2031-02-25T00:00:00.000Z,True,0,0,0,2269728.7199999997
2031-02-01T00:00:00.000Z,2031-02-26T00:00:00.000Z,True,0,0,0,2269728.7199999997
2031-02-01T00:00:00.000Z,2031-02-27T00:00:00.000Z,True,0,0,0,2269728.7199999997
2031-02-01T00:00:00.000Z,2031-02-28T00:00:00.000Z,True,0,0,0,2269728.7199999997
2031-02-01T00:00:00.000Z,2031-03-01T00:00:00.000Z,False,0,6200.0,-6200.0,2263528.7199999997
2031-02-01T00:00:00.000Z,2031-03-02T00:00:00.000Z,False,0,1000.0,-1000.0,2262528.7199999997
2031-02-01T00:00:00.000Z,2031-03-03T00:00:00.000Z,False,0,0,0,2262528.7199999997
2031-02-01T00:00:00.000Z,2031-03-04T00:00:00.000Z,False,0,0,0,2262528.7199999997
2031-02-01T00:00:00.000Z,2031-03-05T00:00:00.000Z,False,65000.0,0,65000.0,2327528.7199999997
2031-02-01T00:00:00.000Z,2031-03-06T00:00:00.000Z,False,0,18000.0,-18000.0,2309528.7199999997
2031-02-01T00:00:00.000Z,2031-03-07T00:00:00.000Z,False,0,180.0,-180.0,2309348.7199999997
2031-02-01T00:00:00.000Z,2031-03-08T00:00:00.000Z,False,0,1700.0,-1700.0,2307648.7199999997
2031-03-01T00:00:00.000Z,2031-02-23T00:00:00.000Z,False,0,0,0,2269728.7199999997
2031-03-01T00:00:00.000Z,2031-02-24T00:00:00.000Z,False,0,0,0,2269728.7199999997
